3988|255|1|3|957|130|0,10000|3|38|\N
3989|255|1|4|957|135|<0.05|\N|\N|\N
3990|255|7|3|957|130|0,10000|3|38|\N
3991|255|7|4|957|135|0.05|\N|\N|\N
4028|255|8|3|957|130|0,10000|3|38|\N
4029|255|8|4|957|135|0.5|\N|\N|\N
4030|255|9|3|957|130|0,10000|3|38|\N
4031|255|9|4|957|135|<0.5|\N|\N|\N
1960|259|1|1|\N|138|\N|\N|\N|\N
1337|259|1|0|\N|135|Sample identified|\N|\N|\N
1963|260|1|1|\N|135|Sample identified|\N|\N|\N
1338|260|1|0|\N|138|\N|\N|\N|\N
1339|261|1|0|\N|130|0,500|\N|\N|\N
1340|261|2|0|\N|130|0,500|\N|\N|\N
1341|261|2|1|\N|135|0|\N|\N|\N
1342|262|1|0|\N|130|0.0001,10000|\N|\N|\N
1343|262|2|0|\N|130|0.1,10000|\N|\N|\N
1344|262|2|1|\N|135|0.100|\N|\N|\N
2236|262|1|1|\N|135|<0.100|\N|\N|\N
1345|263|1|0|\N|130|0,100000|\N|\N|\N
1346|263|2|0|\N|130|0,100000|\N|\N|\N
1347|263|2|1|\N|135|<1|\N|\N|\N
1961|264|1|1|\N|135|Sample identified|\N|\N|\N
1348|264|1|0|\N|138|\N|\N|\N|\N
1349|265|1|0|\N|130|0,100000|\N|\N|\N
1350|265|2|0|\N|130|0,10000|\N|\N|\N
1351|265|2|1|\N|135|0.1|\N|\N|\N
2235|265|1|1|\N|135|<0.1|\N|\N|\N
1352|272|1|0|\N|130|0.1,10000|\N|\N|\N
1353|272|2|0|\N|130|0.1,100000|\N|\N|\N
1354|272|2|1|\N|135|1|\N|\N|\N
1356|273|1|0|\N|130|0,10|2|38|\N
1357|273|2|0|\N|130|4,6|2|38|\N
1358|273|2|1|\N|135|5.0|\N|\N|\N
5331|273|1|1|\N|130|10,100|3|38|\N
5332|273|1|2|\N|130|100,1000000|\N|1036|\N
1359|274|1|0|\N|130|1,3000|2|38|\N
2246|274|2|0|\N|135|0.1|\N|\N|\N
2247|274|2|1|\N|130|0,5|\N|\N|\N
5453|274|1|1|\N|130|0.1,0.9|1|38|\N
1360|275|1|0|\N|130|1,201|3|790|\N
1361|276|1|0|\N|130|1,3000|2|38|\N
2248|276|2|0|\N|130|0,5|\N|\N|\N
2249|276|2|1|\N|135|0.1|\N|\N|\N
5454|276|1|1|\N|130|0.1,0.9|1|38|\N
1362|277|1|0|\N|130|1,201|3|790|\N
1363|278|1|0|286|130|0,9.9999|1|1036|\N
2250|278|2|0|\N|130|0,5|\N|\N|\N
5015|278|1|1|286|130|10,1500|2|790|\N
5465|278|2|1|\N|135|1|\N|\N|\N
5466|278|1|2|957|130|10,1500|2|790|\N
5467|278|1|3|957|130|0,9.9999|1|1036|\N
1370|280|1|0|\N|130|0,100000|\N|\N|\N
1372|280|2|0|\N|130|0,100000|\N|\N|\N
1373|280|2|1|\N|135|2|\N|\N|\N
1378|281|1|0|\N|130|0,1000000|\N|\N|\N
1380|281|2|0|\N|130|0,1000000|\N|\N|\N
1381|281|2|1|\N|135|1|\N|\N|\N
1986|282|1|0|\N|129|456|\N|\N|\N
1987|282|1|1|\N|129|457|\N|\N|\N
1988|282|2|0|\N|129|793|\N|\N|\N
1989|282|2|1|\N|129|796|\N|\N|\N
1990|282|2|2|\N|129|797|\N|\N|\N
1991|282|2|3|\N|129|794|\N|\N|\N
1992|282|2|4|\N|129|795|\N|\N|\N
1993|282|2|5|\N|129|792|\N|\N|\N
1384|283|1|0|\N|130|0,1000000|\N|\N|\N
1386|283|2|0|\N|130|0,1000000|\N|\N|\N
1387|283|2|1|\N|135|1|\N|\N|\N
1388|284|1|0|\N|130|0,1000000|\N|\N|\N
1390|284|2|0|\N|130|0,1000000|\N|\N|\N
1391|284|2|1|\N|135|1|\N|\N|\N
1396|286|1|0|\N|130|0,1000000|\N|\N|\N
1398|286|2|0|\N|130|0,1000000|\N|\N|\N
1399|286|2|1|\N|135|1|\N|\N|\N
1400|287|1|0|\N|130|0,100000|\N|\N|\N
1402|287|2|0|\N|130|0,100000|\N|\N|\N
1403|287|2|1|\N|135|0.05|\N|\N|\N
1405|288|1|0|\N|130|0,1000000|\N|\N|\N
1406|289|1|0|245|130|0,100000|\N|\N|\N
1407|289|1|1|245|135|<0.1|\N|\N|\N
1410|289|2|0|245|130|0,100000|\N|\N|\N
1411|289|2|1|245|135|0.1|\N|\N|\N
1414|289|3|0|245|130|0,100000|\N|\N|\N
1415|289|3|1|245|135|<0.01|\N|\N|\N
1418|289|4|0|245|130|0,100000|\N|\N|\N
1419|289|4|1|245|135|0.01|\N|\N|\N
1422|289|5|0|245|130|0,100000|\N|\N|\N
1423|289|5|1|245|135|<0.02|\N|\N|\N
1426|289|6|0|245|130|0,100000|\N|\N|\N
1427|289|6|1|245|135|0.02|\N|\N|\N
1430|289|7|0|245|130|0,100000|\N|\N|\N
1431|289|7|1|245|135|<0.05|\N|\N|\N
1434|289|8|0|245|130|0,100000|\N|\N|\N
1435|289|8|1|245|135|0.05|\N|\N|\N
1438|289|9|0|\N|130|0,1000000|\N|\N|\N
1442|289|10|0|245|130|0,1000000|\N|\N|\N
1443|289|10|1|245|135|0.5|\N|\N|\N
1446|289|11|0|245|130|0,1000000|\N|\N|\N
1450|289|13|0|245|130|0,0.11|\N|\N|\N
1451|289|13|1|245|135|0.1|\N|\N|\N
1805|289|11|1|245|135|1.0|\N|\N|\N
2110|289|12|0|245|130|0,2.1|\N|\N|\N
2111|289|12|1|245|135|2.0|\N|\N|\N
1809|290|11|1|\N|135|1.0|\N|\N|\N
1458|290|1|0|\N|130|0,100000|\N|\N|\N
1459|290|1|1|\N|135|<0.1|\N|\N|\N
1462|290|2|0|\N|130|0,100000|\N|\N|\N
1463|290|2|1|\N|135|0.1|\N|\N|\N
1466|290|3|0|\N|130|0,100000|\N|\N|\N
1467|290|3|1|\N|135|<0.01|\N|\N|\N
1470|290|4|0|\N|130|0,100000|\N|\N|\N
1471|290|4|1|\N|135|0.01|\N|\N|\N
1474|290|5|0|\N|130|0,100000|\N|\N|\N
1475|290|5|1|\N|135|<0.02|\N|\N|\N
1478|290|6|0|\N|130|0,100000|\N|\N|\N
1479|290|6|1|\N|135|0.02|\N|\N|\N
1482|290|7|0|\N|130|0,100000|\N|\N|\N
1483|290|7|1|\N|135|<0.05|\N|\N|\N
1486|290|8|0|\N|130|0,100000|\N|\N|\N
1487|290|8|1|\N|135|0.05|\N|\N|\N
1490|290|9|0|\N|130|0,1000000|\N|\N|\N
1491|290|10|0|\N|130|0,1000000|\N|\N|\N
1492|290|10|1|\N|135|0.5|\N|\N|\N
1493|290|11|0|\N|130|0,1000000|\N|\N|\N
1810|291|11|1|245|135|1.0|\N|\N|\N
1506|291|1|0|245|130|0,100000|\N|\N|\N
1507|291|1|1|245|135|<0.1|\N|\N|\N
1508|291|1|2|286|130|0,100000|\N|\N|\N
1509|291|1|3|286|135|<100|\N|\N|\N
1510|291|2|0|245|130|0,100000|\N|\N|\N
1511|291|2|1|245|135|0.1|\N|\N|\N
1512|291|2|2|286|130|0,100000|\N|\N|\N
1513|291|2|3|286|135|100|\N|\N|\N
1514|291|3|0|245|130|0,100000|\N|\N|\N
1515|291|3|1|245|135|<0.01|\N|\N|\N
1516|291|3|2|286|130|0,100000|\N|\N|\N
1517|291|3|3|286|135|<10|\N|\N|\N
1518|291|4|0|245|130|0,100000|\N|\N|\N
1519|291|4|1|245|135|0.01|\N|\N|\N
1520|291|4|2|286|130|0,100000|\N|\N|\N
1521|291|4|3|286|135|10|\N|\N|\N
1522|291|5|0|245|130|0,100000|\N|\N|\N
1523|291|5|1|245|135|<0.02|\N|\N|\N
1524|291|5|2|286|130|0,100000|\N|\N|\N
1525|291|5|3|286|135|<20|\N|\N|\N
1526|291|6|0|245|130|0,100000|\N|\N|\N
1527|291|6|1|245|135|0.02|\N|\N|\N
1528|291|6|2|286|130|0,100000|\N|\N|\N
1529|291|6|3|286|135|20|\N|\N|\N
1530|291|7|0|245|130|0,100000|\N|\N|\N
1531|291|7|1|245|135|<0.05|\N|\N|\N
1532|291|7|2|286|130|0,100000|\N|\N|\N
1533|291|7|3|286|135|<50|\N|\N|\N
1534|291|8|0|245|130|0,100000|\N|\N|\N
1535|291|8|1|245|135|0.05|\N|\N|\N
1536|291|8|2|286|130|0,100000|\N|\N|\N
1537|291|8|3|286|135|50|\N|\N|\N
1538|291|9|0|\N|130|0,1000000|\N|\N|\N
1539|291|10|0|245|130|0,1000000|\N|\N|\N
1540|291|10|1|245|135|0.5|\N|\N|\N
1541|291|11|0|245|130|0,1000000|\N|\N|\N
1542|291|12|0|\N|129|312|\N|\N|\N
1543|291|12|1|\N|135|Milligrams per Liter|\N|\N|\N
1558|292|1|0|\N|130|0,1000000|\N|\N|\N
1644|293|4|3|218|135|0.001|\N|\N|\N
1645|293|5|0|244|130|0,100000|\N|\N|\N
1646|293|5|1|244|135|50|\N|\N|\N
1647|293|5|2|218|130|0,100000|\N|\N|\N
1648|293|5|3|218|135|0.005|\N|\N|\N
1649|293|6|0|244|130|0,100000|\N|\N|\N
1650|293|6|1|244|135|100|\N|\N|\N
1651|293|6|2|218|130|0,100000|\N|\N|\N
1652|293|6|3|218|135|0.01|\N|\N|\N
1653|293|2|4|219|130|0,100000|\N|\N|\N
1654|293|2|5|219|135|0.0002|\N|\N|\N
1655|293|3|4|219|130|0,100000|\N|\N|\N
1656|293|3|5|219|135|0.0005|\N|\N|\N
1657|293|4|4|219|130|0,100000|\N|\N|\N
1658|293|4|5|219|135|0.001|\N|\N|\N
1659|293|5|4|219|130|0,100000|\N|\N|\N
1660|293|5|5|219|135|0.005|\N|\N|\N
1661|293|6|4|219|130|0,100000|\N|\N|\N
1662|293|6|5|219|135|0.01|\N|\N|\N
2145|293|2|6|243|130|0,100000|\N|\N|\N
2146|293|2|7|243|135|2.0|\N|\N|\N
2147|293|3|6|243|130|0,100000|\N|\N|\N
1631|293|1|0|\N|130|0,1000000|\N|\N|\N
1633|293|2|0|244|130|0,100000|\N|\N|\N
1634|293|2|1|244|135|2.0|\N|\N|\N
1635|293|2|2|218|130|0,100000|\N|\N|\N
1636|293|2|3|218|135|0.0002|\N|\N|\N
1637|293|3|0|244|130|0,100000|\N|\N|\N
1638|293|3|1|244|135|5.0|\N|\N|\N
1639|293|3|2|218|130|0,10000|\N|\N|\N
1640|293|3|3|218|135|0.0005|\N|\N|\N
1641|293|4|0|244|130|0,100000|\N|\N|\N
1642|293|4|1|244|135|10|\N|\N|\N
1643|293|4|2|218|130|0,100000|\N|\N|\N
2148|293|3|7|243|135|5.0|\N|\N|\N
2149|293|4|6|243|130|0,100000|\N|\N|\N
2150|293|4|7|243|135|10|\N|\N|\N
2151|293|5|6|243|130|0,100000|\N|\N|\N
2152|293|5|7|243|135|50|\N|\N|\N
2153|293|6|6|243|130|0,100000|\N|\N|\N
2154|293|6|7|243|135|100|\N|\N|\N
5550|293|4|8|216|130|0,1000|\N|\N|\N
5551|293|4|9|216|135|0.012|\N|\N|\N
5552|293|2|8|216|130|0,1000|\N|\N|\N
5553|293|2|9|216|135|0.002|\N|\N|\N
5554|293|3|8|216|135|0.005|\N|\N|\N
5555|293|3|9|216|130|0,1000|\N|\N|\N
5556|293|5|8|216|130|0,1000|\N|\N|\N
5557|293|5|9|216|135|0.05|\N|\N|\N
5558|293|6|8|216|135|0.1|\N|\N|\N
5559|293|6|9|216|130|0,1000|\N|\N|\N
1663|294|1|0|245|130|0,100000|\N|\N|\N
1664|294|1|1|245|135|<0.1|\N|\N|\N
1665|294|1|2|286|130|0,100000|\N|\N|\N
1666|294|1|3|286|135|<100|\N|\N|\N
1667|294|2|0|245|130|0,100000|\N|\N|\N
1668|294|2|1|245|135|0.1|\N|\N|\N
1669|294|2|2|286|130|0,100000|\N|\N|\N
1670|294|2|3|286|135|100|\N|\N|\N
1671|294|3|0|245|130|0,100000|\N|\N|\N
1672|294|3|1|245|135|<0.05|\N|\N|\N
1673|294|3|2|286|130|0,100000|\N|\N|\N
1674|294|3|3|286|135|<50|\N|\N|\N
1675|294|4|0|245|130|0,100000|\N|\N|\N
1676|294|4|1|245|135|0.05|\N|\N|\N
1677|294|4|2|286|130|0,100000|\N|\N|\N
1678|294|4|3|286|135|50|\N|\N|\N
1679|294|5|0|245|130|0,100000|\N|\N|\N
1680|294|5|1|245|135|<0.02|\N|\N|\N
1681|294|5|2|286|130|0,100000|\N|\N|\N
1682|294|5|3|286|135|<20|\N|\N|\N
1683|294|6|0|245|130|0,100000|\N|\N|\N
1684|294|6|1|245|135|0.02|\N|\N|\N
1685|294|6|2|286|130|0,100000|\N|\N|\N
1686|294|6|3|286|135|20|\N|\N|\N
1687|294|7|0|245|130|0,100000|\N|\N|\N
1688|294|7|1|245|135|<0.01|\N|\N|\N
1689|294|7|2|286|130|0,100000|\N|\N|\N
1690|294|7|3|286|135|<10|\N|\N|\N
1691|294|8|0|245|130|0,100000|\N|\N|\N
1692|294|8|1|245|135|0.01|\N|\N|\N
1693|294|8|2|286|130|0,100000|\N|\N|\N
1694|294|8|3|286|135|10|\N|\N|\N
1695|294|9|0|245|130|0,100000|\N|\N|\N
1696|294|9|1|245|135|<0.005|\N|\N|\N
1697|294|9|2|286|130|0,100000|\N|\N|\N
1698|294|9|3|286|135|<5.0|\N|\N|\N
1699|294|10|0|245|130|0,100000|\N|\N|\N
1700|294|10|1|245|135|0.005|\N|\N|\N
1701|294|10|2|286|130|0,100000|\N|\N|\N
1702|294|10|3|286|135|5.0|\N|\N|\N
1703|294|11|0|245|130|0,100000|\N|\N|\N
1704|294|11|1|245|135|<0.001|\N|\N|\N
1705|294|11|2|286|130|0,100000|\N|\N|\N
1706|294|11|3|286|135|<1.0|\N|\N|\N
1707|294|12|0|245|130|0,100000|\N|\N|\N
1708|294|12|1|245|135|0.001|\N|\N|\N
1709|294|12|2|286|130|0,100000|\N|\N|\N
1710|294|12|3|286|135|1.0|\N|\N|\N
1721|295|1|0|\N|130|0,1000000|\N|\N|\N
1722|295|2|0|244|130|0,100000|\N|\N|\N
1723|295|2|1|244|135|2.0|\N|\N|\N
1724|295|2|2|218|130|0,100000|\N|\N|\N
1725|295|2|3|218|135|0.0002|\N|\N|\N
1726|295|2|4|219|130|0,100000|\N|\N|\N
1727|295|2|5|219|135|0.0002|\N|\N|\N
1728|295|3|0|244|130|0,100000|\N|\N|\N
1729|295|3|1|244|135|5.0|\N|\N|\N
1730|295|3|2|218|130|0,10000|\N|\N|\N
1731|295|3|3|218|135|0.0005|\N|\N|\N
1732|295|3|4|219|130|0,100000|\N|\N|\N
1733|295|3|5|219|135|0.0005|\N|\N|\N
1734|295|4|0|244|130|0,100000|\N|\N|\N
1735|295|4|1|244|135|10|\N|\N|\N
1736|295|4|2|218|130|0,100000|\N|\N|\N
1737|295|4|3|218|135|0.001|\N|\N|\N
1738|295|4|4|219|130|0,100000|\N|\N|\N
1739|295|4|5|219|135|0.001|\N|\N|\N
1740|295|5|0|244|130|0,100000|\N|\N|\N
1741|295|5|1|244|135|1.0|\N|\N|\N
1742|295|5|2|218|130|0,100000|\N|\N|\N
1743|295|5|3|218|135|0.0001|\N|\N|\N
1744|295|5|4|219|130|0,100000|\N|\N|\N
1745|295|5|5|219|135|0.0001|\N|\N|\N
2155|295|2|6|243|130|0,100000|\N|\N|\N
2156|295|2|7|243|135|2.0|\N|\N|\N
2157|295|3|6|243|130|0,100000|\N|\N|\N
2158|295|3|7|243|135|5.0|\N|\N|\N
2159|295|4|6|243|130|0,100000|\N|\N|\N
2160|295|4|7|243|135|10|\N|\N|\N
2161|295|5|6|243|130|0,100000|\N|\N|\N
2162|295|5|7|243|135|1.0|\N|\N|\N
1758|296|1|0|\N|130|0,100000|\N|\N|\N
1759|296|1|1|\N|135|<0.1|\N|\N|\N
1762|296|2|0|\N|130|0,100000|\N|\N|\N
1763|296|2|1|\N|135|0.1|\N|\N|\N
1766|296|3|0|\N|130|0,100000|\N|\N|\N
1767|296|3|1|\N|135|<0.01|\N|\N|\N
1770|296|4|0|\N|130|0,100000|\N|\N|\N
1771|296|4|1|\N|135|0.01|\N|\N|\N
1774|296|5|0|\N|130|0,100000|\N|\N|\N
1775|296|5|1|\N|135|<0.02|\N|\N|\N
1778|296|6|0|\N|130|0,100000|\N|\N|\N
1779|296|6|1|\N|135|0.02|\N|\N|\N
1782|296|7|0|\N|130|0,100000|\N|\N|\N
1783|296|7|1|\N|135|<0.05|\N|\N|\N
1786|296|8|0|\N|130|0,100000|\N|\N|\N
1787|296|8|1|\N|135|0.05|\N|\N|\N
1790|296|9|0|\N|130|0,1000000|\N|\N|\N
1791|296|10|0|\N|130|0,1000000|\N|\N|\N
1792|296|10|1|\N|135|0.5|\N|\N|\N
1793|296|11|0|\N|130|0,1000000|\N|\N|\N
1804|296|11|1|\N|135|1.0|\N|\N|\N
1832|297|1|0|\N|130|0,100000|\N|\N|\N
1833|297|1|1|\N|135|<0.1|\N|\N|\N
1836|297|2|0|\N|130|0,100000|\N|\N|\N
1837|297|2|1|\N|135|0.1|\N|\N|\N
1840|297|3|0|\N|130|0,100000|\N|\N|\N
1841|297|3|1|\N|135|<0.05|\N|\N|\N
1844|297|4|0|\N|130|0,100000|\N|\N|\N
1845|297|4|1|\N|135|0.05|\N|\N|\N
1848|297|5|0|\N|130|0,100000|\N|\N|\N
1849|297|5|1|\N|135|<0.02|\N|\N|\N
1852|297|6|0|\N|130|0,100000|\N|\N|\N
1853|297|6|1|\N|135|0.02|\N|\N|\N
1856|297|7|0|\N|130|0,100000|\N|\N|\N
1857|297|7|1|\N|135|<0.01|\N|\N|\N
1860|297|8|0|\N|130|0,100000|\N|\N|\N
1861|297|8|1|\N|135|0.01|\N|\N|\N
1864|297|9|0|\N|130|0,100000|\N|\N|\N
1865|297|9|1|\N|135|<0.005|\N|\N|\N
1868|297|10|0|\N|130|0,100000|\N|\N|\N
1869|297|10|1|\N|135|0.005|\N|\N|\N
1872|297|11|0|\N|130|0,100000|\N|\N|\N
1873|297|11|1|\N|135|<0.001|\N|\N|\N
1876|297|12|0|\N|130|0,100000|\N|\N|\N
1877|297|12|1|\N|135|0.001|\N|\N|\N
1905|298|1|0|\N|130|0,100000|\N|\N|\N
1906|298|2|0|\N|130|0,100000|\N|\N|\N
1907|298|2|1|\N|135|0.1|\N|\N|\N
1908|298|3|0|\N|130|0,1.1|\N|\N|\N
1909|298|3|1|\N|135|1.0|\N|\N|\N
2052|304|1|0|245|130|0.001,100000|2|38|\N
2053|304|1|1|245|135|<0.0010|2|38|\N
2054|304|2|0|245|130|0,10000000|2|38|\N
2055|304|2|1|245|135|0.001|\N|\N|\N
4277|304|3|0|245|130|0,1|1|38|\N
4278|304|3|1|245|135|0.004|\N|\N|\N
4279|304|4|0|245|130|0,1|\N|\N|\N
4280|304|4|1|245|135|0.002|\N|\N|\N
4281|304|5|0|245|130|0,5|\N|\N|\N
4282|304|5|1|245|135|0.04|\N|\N|\N
4283|304|6|0|245|130|0,1|\N|\N|\N
4284|304|6|1|245|135|0.2|\N|\N|\N
4285|304|7|0|\N|138|\N|\N|\N|\N
4289|304|8|0|\N|130|0,1|1|\N|\N
4290|304|8|1|\N|135|0.003|\N|\N|\N
2002|305|1|0|\N|129|803|\N|\N|\N
2003|305|1|1|\N|129|807|\N|\N|\N
2004|305|1|2|\N|129|806|\N|\N|\N
2005|305|1|3|\N|129|805|\N|\N|\N
2006|305|1|4|\N|129|804|\N|\N|\N
2000|306|1|0|\N|129|799|\N|\N|\N
2001|306|1|1|\N|129|798|\N|\N|\N
10127|307|1|0|\N|138|\N|\N|\N|\N
10128|307|2|0|\N|130|0,1000|\N|\N|\N
10129|307|3|0|\N|129|771|\N|\N|\N
10130|307|3|1|\N|129|772|\N|\N|\N
10131|307|4|0|\N|129|3265|\N|\N|\N
10132|307|4|1|\N|129|3266|\N|\N|\N
10133|307|4|2|\N|129|3267|\N|\N|\N
10134|307|4|3|\N|129|3268|\N|\N|\N
10135|307|4|4|\N|129|3269|\N|\N|\N
10136|307|4|5|\N|129|3270|\N|\N|\N
10137|307|4|6|\N|129|3271|\N|\N|\N
10138|307|4|7|\N|129|3272|\N|\N|\N
10139|307|4|8|\N|129|3273|\N|\N|\N
10140|307|4|9|\N|129|3274|\N|\N|\N
10141|307|4|10|\N|129|3275|\N|\N|\N
10142|307|4|11|\N|129|3276|\N|\N|\N
10143|307|4|12|\N|129|3277|\N|\N|\N
10144|307|4|13|\N|129|3278|\N|\N|\N
10145|307|4|14|\N|129|3279|\N|\N|\N
10146|307|4|15|\N|129|3280|\N|\N|\N
10147|307|4|16|\N|129|3281|\N|\N|\N
10148|307|4|17|\N|129|3282|\N|\N|\N
10149|307|4|18|\N|129|3283|\N|\N|\N
10150|307|4|19|\N|129|3284|\N|\N|\N
10151|307|4|20|\N|129|3285|\N|\N|\N
10152|307|4|21|\N|129|3286|\N|\N|\N
10153|307|4|22|\N|129|3287|\N|\N|\N
10154|307|4|23|\N|129|3288|\N|\N|\N
10155|307|4|24|\N|129|3289|\N|\N|\N
10156|307|4|25|\N|129|3290|\N|\N|\N
10157|307|4|26|\N|129|3291|\N|\N|\N
10158|307|4|27|\N|129|3292|\N|\N|\N
10159|307|4|28|\N|129|3293|\N|\N|\N
10160|307|4|29|\N|129|3294|\N|\N|\N
10161|307|4|30|\N|129|3295|\N|\N|\N
10162|307|4|31|\N|129|3296|\N|\N|\N
10163|307|4|32|\N|129|3297|\N|\N|\N
10164|307|4|33|\N|129|3298|\N|\N|\N
10165|307|4|34|\N|129|3299|\N|\N|\N
10166|307|4|35|\N|129|3300|\N|\N|\N
10167|307|4|36|\N|129|3301|\N|\N|\N
10168|307|4|37|\N|129|3302|\N|\N|\N
10169|307|4|38|\N|129|3303|\N|\N|\N
10170|307|4|39|\N|129|3304|\N|\N|\N
10171|307|4|40|\N|129|3305|\N|\N|\N
10172|307|4|41|\N|129|3306|\N|\N|\N
10173|307|4|42|\N|129|3307|\N|\N|\N
10174|307|4|43|\N|129|3308|\N|\N|\N
10175|307|4|44|\N|129|3309|\N|\N|\N
10176|307|4|45|\N|129|3310|\N|\N|\N
10177|307|4|46|\N|129|3311|\N|\N|\N
10178|307|4|47|\N|129|3312|\N|\N|\N
10179|307|4|48|\N|129|3313|\N|\N|\N
10180|307|4|49|\N|129|3314|\N|\N|\N
10181|307|4|50|\N|129|3315|\N|\N|\N
10182|307|4|51|\N|129|3316|\N|\N|\N
10183|307|4|52|\N|129|3317|\N|\N|\N
10184|307|4|53|\N|129|3318|\N|\N|\N
10185|307|4|54|\N|129|3319|\N|\N|\N
10186|307|4|55|\N|129|3320|\N|\N|\N
10187|307|4|56|\N|129|3321|\N|\N|\N
10188|307|4|57|\N|129|3322|\N|\N|\N
10189|307|4|58|\N|129|3323|\N|\N|\N
10190|307|4|59|\N|129|3324|\N|\N|\N
10191|307|4|60|\N|129|3325|\N|\N|\N
10192|307|4|61|\N|129|3326|\N|\N|\N
10193|307|4|62|\N|129|3327|\N|\N|\N
10194|307|4|63|\N|129|3328|\N|\N|\N
10195|307|4|64|\N|129|3329|\N|\N|\N
10196|307|4|65|\N|129|3330|\N|\N|\N
10197|307|4|66|\N|129|3331|\N|\N|\N
10198|307|4|67|\N|129|3332|\N|\N|\N
10199|307|4|68|\N|129|3333|\N|\N|\N
10200|307|4|69|\N|129|3334|\N|\N|\N
10201|307|4|70|\N|129|3335|\N|\N|\N
10202|307|4|71|\N|129|3336|\N|\N|\N
10203|307|4|72|\N|129|3337|\N|\N|\N
10204|307|4|73|\N|129|3338|\N|\N|\N
10205|307|4|74|\N|129|3339|\N|\N|\N
10206|307|4|75|\N|129|3340|\N|\N|\N
10207|307|4|76|\N|129|3341|\N|\N|\N
10208|307|4|77|\N|129|3342|\N|\N|\N
10209|307|4|78|\N|129|3343|\N|\N|\N
10210|307|4|79|\N|129|3344|\N|\N|\N
10211|307|4|80|\N|129|3345|\N|\N|\N
10212|307|4|81|\N|129|3346|\N|\N|\N
10213|307|4|82|\N|129|3347|\N|\N|\N
10214|307|4|83|\N|129|3348|\N|\N|\N
10215|307|4|84|\N|129|3349|\N|\N|\N
10216|307|4|85|\N|129|3350|\N|\N|\N
10217|307|4|86|\N|129|3351|\N|\N|\N
10218|307|4|87|\N|129|3352|\N|\N|\N
10219|307|4|88|\N|129|3353|\N|\N|\N
10220|307|4|89|\N|129|3354|\N|\N|\N
10221|307|4|90|\N|129|3355|\N|\N|\N
10222|307|4|91|\N|129|3356|\N|\N|\N
10223|307|4|92|\N|129|3357|\N|\N|\N
10224|307|4|93|\N|129|3358|\N|\N|\N
10225|307|4|94|\N|129|3359|\N|\N|\N
10226|307|4|95|\N|129|3360|\N|\N|\N
10227|307|4|96|\N|129|3361|\N|\N|\N
10228|307|4|97|\N|129|3362|\N|\N|\N
10229|307|4|98|\N|129|3363|\N|\N|\N
10384|307|5|0|\N|129|3891|\N|\N|\N
10231|307|6|0|\N|129|1887|\N|\N|1636
10232|307|6|1|\N|129|2127|\N|\N|1636
10233|307|6|2|\N|129|1984|\N|\N|1636
10234|307|6|3|\N|129|803|\N|\N|1636
10235|307|6|4|\N|129|805|\N|\N|1636
10236|307|6|5|\N|129|2322|\N|\N|1636
10237|307|6|6|\N|129|3631|\N|\N|1636
10238|307|6|7|\N|129|2323|\N|\N|1636
10239|307|6|8|\N|129|2324|\N|\N|1636
10240|307|6|9|\N|129|2325|\N|\N|1636
10241|307|6|10|\N|129|3632|\N|\N|1636
10242|307|6|11|\N|129|3644|\N|\N|1636
10243|307|6|12|\N|129|2326|\N|\N|1636
10244|307|6|13|\N|129|2327|\N|\N|1636
10245|307|6|14|\N|129|2328|\N|\N|1636
10246|307|6|15|\N|129|2330|\N|\N|1636
10247|307|6|16|\N|129|2331|\N|\N|1636
10248|307|6|17|\N|129|2332|\N|\N|1636
10249|307|6|18|\N|129|3646|\N|\N|1636
10250|307|6|19|\N|129|2333|\N|\N|1636
10251|307|6|20|\N|129|2334|\N|\N|1636
10252|307|6|21|\N|129|2335|\N|\N|1636
10253|307|6|22|\N|129|3643|\N|\N|1636
10254|307|6|23|\N|129|2336|\N|\N|1636
10255|307|6|24|\N|129|2337|\N|\N|1636
10256|307|6|25|\N|129|2338|\N|\N|1636
10257|307|6|26|\N|129|2339|\N|\N|1636
10258|307|6|27|\N|129|2340|\N|\N|1636
10259|307|6|28|\N|129|3633|\N|\N|1636
10260|307|6|29|\N|129|2341|\N|\N|1636
10261|307|6|30|\N|129|2342|\N|\N|1636
10262|307|6|31|\N|129|2343|\N|\N|1636
10263|307|6|32|\N|129|2344|\N|\N|1636
10264|307|6|33|\N|129|2345|\N|\N|1636
10265|307|6|34|\N|129|2346|\N|\N|1636
10266|307|6|35|\N|129|2348|\N|\N|1636
10267|307|6|36|\N|129|2349|\N|\N|1636
10268|307|6|37|\N|129|3619|\N|\N|1636
10269|307|6|38|\N|129|2350|\N|\N|1636
10270|307|6|39|\N|129|2811|\N|\N|1636
10271|307|6|40|\N|129|2351|\N|\N|1636
10272|307|6|41|\N|129|2353|\N|\N|1636
10273|307|6|42|\N|129|3649|\N|\N|1636
10274|307|6|43|\N|129|3635|\N|\N|1636
10275|307|6|44|\N|129|2354|\N|\N|1636
10276|307|6|45|\N|129|2355|\N|\N|1636
10277|307|6|46|\N|129|2356|\N|\N|1636
10278|307|6|47|\N|129|2357|\N|\N|1636
10279|307|6|48|\N|129|3636|\N|\N|1636
10280|307|6|49|\N|129|2358|\N|\N|1636
10281|307|6|50|\N|129|2359|\N|\N|1636
10282|307|6|51|\N|129|2360|\N|\N|1636
10283|307|6|52|\N|129|3442|\N|\N|1636
