3677|407|9|2|1128|135|<0.010|2|38|\N
3678|407|10|0|1102|130|0,100000|2|38|\N
3679|407|10|1|1128|130|0,100000|2|38|\N
3680|407|10|2|1128|135|0.010|2|38|\N
3681|407|11|0|\N|130|0,500|3|1433|\N
3682|408|1|0|\N|130|1,24000001|2|38|\N
3683|408|2|0|\N|130|0,50|\N|\N|\N
3684|408|3|0|\N|130|0,49|\N|\N|\N
3685|409|1|0|1097|130|0,20000|\N|\N|\N
3686|409|1|1|1099|130|0,20000|\N|\N|\N
3687|409|1|2|1141|130|0,100000|\N|\N|\N
3688|409|1|3|1040|130|0,300|\N|\N|\N
3689|409|2|0|\N|130|0,500|\N|1433|\N
3690|410|1|0|1097|130|0,20000|\N|\N|\N
3691|410|1|1|1099|130|0,20000|\N|\N|\N
3692|410|1|2|1141|130|0,100000|\N|\N|\N
3693|410|1|3|1040|130|0,300|\N|\N|\N
3694|410|2|0|\N|130|0,500|\N|1433|\N
3695|411|1|0|\N|130|0,100000|2|38|\N
3696|411|2|0|\N|130|0,100000|1|38|\N
3697|411|2|1|\N|135|0.01|\N|\N|\N
3706|415|1|0|\N|130|0,2000|4|38|\N
3707|415|2|0|\N|138|\N|\N|\N|\N
3708|415|2|1|\N|135|mL|\N|\N|\N
3718|414|2|2|1141|130|0,100000|2|38|\N
3719|414|2|3|1141|135|1.7|\N|\N|\N
3720|70|13|0|1093|130|0,100000|2|38|\N
3721|70|13|1|1093|135|<0.50|\N|\N|\N
3722|70|13|2|1099|130|0,100000|2|38|\N
3723|70|13|3|1099|135|<0.050|\N|\N|\N
3724|70|13|4|1141|130|0,10000000|2|38|\N
3725|70|13|5|1141|135|<50|\N|\N|\N
3726|70|13|6|1128|130|0,10000000|2|38|\N
3727|70|13|7|1128|135|<2.5|\N|\N|\N
3728|70|13|8|1096|130|0,100000|3|38|\N
3729|70|13|9|1096|135|<0.500|\N|\N|\N
3730|70|13|10|1129|130|0,10000000|3|38|\N
3731|70|13|11|1129|135|<2.50|\N|\N|\N
3732|70|14|0|1093|130|0,100000|2|38|\N
3733|70|14|1|1093|135|0.50|\N|\N|\N
3734|70|14|2|1099|130|0,100000|2|38|\N
3735|70|14|3|1099|135|0.050|\N|\N|\N
3736|70|14|4|1141|130|0,10000000|2|38|\N
3737|70|14|5|1141|135|50|\N|\N|\N
3738|70|14|6|1128|130|0,10000000|2|38|\N
3739|70|14|7|1128|135|2.5|\N|\N|\N
3740|70|14|8|1096|130|0,10000000|3|38|\N
3741|70|14|9|1096|135|0.500|\N|\N|\N
3742|70|14|10|1129|130|0,10000000|3|38|\N
3743|70|14|11|1129|135|2.50|\N|\N|\N
3744|70|15|0|1093|130|0,100000|2|38|\N
3745|70|15|1|1093|135|<5.0|\N|\N|\N
3746|70|15|2|1099|130|0,100000|2|38|\N
3747|70|15|3|1099|135|<0.50|\N|\N|\N
3748|70|15|4|1141|130|0,10000000|2|38|\N
3749|70|15|5|1141|135|<500|\N|\N|\N
3750|70|15|6|1128|130|0,10000000|2|38|\N
3751|70|15|7|1128|135|<25|\N|\N|\N
3752|70|15|8|1096|130|0,100000|3|38|\N
3753|70|15|9|1096|135|<5.00|\N|\N|\N
3754|70|15|10|1129|130|0,10000000|3|38|\N
3755|70|15|11|1129|135|<25.0|\N|\N|\N
3756|70|16|0|1093|130|0,100000|2|38|\N
3757|70|16|1|1093|135|5.0|\N|\N|\N
3758|70|16|2|1099|130|0,100000|2|38|\N
3759|70|16|3|1099|135|0.50|\N|\N|\N
3760|70|16|4|1141|130|0,10000000|2|38|\N
3761|70|16|5|1141|135|500|\N|\N|\N
3762|70|16|6|1128|130|0,10000000|2|38|\N
3763|70|16|7|1128|135|25|\N|\N|\N
3764|70|16|8|1096|130|0,100000|3|38|\N
3765|70|16|9|1096|135|5.00|\N|\N|\N
3766|70|16|10|1129|130|0,10000000|3|38|\N
3767|70|16|11|1129|135|25.0|\N|\N|\N
3768|416|1|0|\N|130|0,100000|\N|\N|\N
3769|417|1|0|\N|130|0,10000|\N|\N|\N
3770|417|2|0|\N|135|ohms|\N|\N|\N
3771|417|2|1|\N|136|\N|\N|\N|\N
3772|417|3|0|\N|129|1037|\N|\N|\N
3773|417|3|1|\N|129|1036|\N|\N|\N
3774|417|4|0|\N|135|mL|\N|\N|\N
3775|417|4|1|\N|138|\N|\N|\N|\N
3776|11|1|1|\N|130|0.01,0.1|2|38|\N
3777|11|1|2|\N|130|0.1,10000000|3|38|\N
3778|12|1|1|\N|130|0.01,0.1|2|38|\N
3779|12|1|2|\N|130|0.1,10000000|3|38|\N
3780|18|1|2|1108|130|1,10|2|38|\N
3781|18|1|3|1108|130|10,15|3|38|\N
3782|19|1|2|1108|130|1,10|2|38|\N
3783|19|1|3|1108|130|10,15|3|38|\N
3784|13|1|1|1115|130|0.01,0.1|2|38|\N
3785|13|1|2|1115|130|0.1,1000000|3|38|\N
3786|14|1|1|\N|130|1,10|2|38|\N
3787|14|1|2|\N|130|10,1000000|3|38|\N
3788|27|1|1|1108|130|1,10|2|38|\N
3789|27|1|2|1108|130|10,1000000|3|38|\N
3790|28|1|1|\N|130|1,10|2|38|\N
3791|28|1|2|\N|130|10,1000000|3|38|\N
3792|20|1|1|\N|130|1,10|2|38|\N
3793|20|1|2|\N|130|10,1000000|3|38|\N
3794|15|1|1|1115|130|0.01,0.1|2|38|\N
3795|15|1|2|1115|130|0.1,1000000|3|38|\N
3796|16|1|1|\N|130|1,10|2|38|\N
3797|16|1|2|\N|130|10,1000000|3|38|\N
3798|29|1|1|1108|130|1,10|2|38|\N
3799|29|1|2|1108|130|10,1000000|3|38|\N
3800|24|1|1|1108|130|1,10|2|38|\N
3801|24|1|2|1108|130|10,1000000|3|38|\N
3802|25|1|1|\N|130|1,10|2|38|\N
3803|25|1|2|\N|130|10,1000000|3|38|\N
3804|26|1|1|1108|130|1,10|2|38|\N
3805|26|1|2|1108|130|10,1000000|3|38|\N
3806|30|1|1|\N|130|1,10|2|38|\N
3807|30|1|2|\N|130|10,1000000|3|38|\N
3808|31|1|1|\N|130|1,10|2|38|\N
3809|31|1|2|\N|130|10,1000000|3|38|\N
3810|418|1|0|1097|130|0,20000|\N|\N|\N
3811|418|1|1|1099|130|0,20000|\N|\N|\N
3812|418|1|2|1141|130|0,100000|\N|\N|\N
3813|418|1|3|1040|130|0,300|\N|\N|\N
3814|418|2|0|\N|130|0,300|\N|1433|\N
3815|419|1|0|1097|130|0,20000|\N|\N|\N
3816|419|1|1|1099|130|0,20000|\N|\N|\N
3817|419|1|2|1141|130|0,100000|\N|\N|\N
3818|419|1|3|1040|130|0,300|\N|\N|\N
3819|419|2|0|\N|130|0,300|\N|1433|\N
3820|420|1|0|1097|130|0,20000|\N|\N|\N
3821|420|1|1|1099|130|0,20000|\N|\N|\N
3822|420|1|2|1141|130|0,100000|\N|\N|\N
3823|420|1|3|1040|130|0,300|\N|\N|\N
3824|420|2|0|\N|130|0,300|\N|1433|\N
3825|421|1|0|1097|130|0,20000|\N|\N|\N
3826|421|1|1|1099|130|0,20000|\N|\N|\N
3827|421|1|2|1141|130|0,100000|\N|\N|\N
3828|421|1|3|1040|130|0,300|\N|\N|\N
3829|421|2|0|\N|130|0,300|\N|1433|\N
3830|422|1|0|\N|130|0,1000000|\N|\N|\N
3831|422|2|0|\N|130|0,1000000|\N|\N|\N
3832|422|2|1|\N|135|1|\N|\N|\N
3833|66|9|0|\N|130|0,1000|2|38|\N
3834|66|9|1|\N|135|0.50|\N|\N|\N
3835|70|17|0|\N|130|0,1000|2|38|\N
3836|70|17|1|\N|135|0.50|\N|\N|\N
3837|66|1|11|1141|130|0,9.9999|1|38|\N
3838|66|1|12|1141|130|10,10000000|2|38|\N
3839|66|1|13|1141|135|<1|\N|\N|\N
3840|66|7|11|1141|130|0,9.9999|1|38|\N
3841|66|7|12|1141|130|10,10000000|2|38|\N
3842|66|7|13|1141|135|1|\N|\N|\N
3843|134|1|2|1763|130|0,1000000|3|38|\N
3844|134|2|7|1763|130|0,10000|\N|\N|\N
3845|423|1|0|1097|130|0,20000|\N|\N|\N
3846|423|1|1|1099|130|0,20000|\N|\N|\N
3847|423|1|2|1141|130|0,100000|\N|\N|\N
3848|423|1|3|1040|130|0,300|\N|\N|\N
3849|423|2|0|\N|130|0,300|\N|1433|\N
3850|424|1|0|1097|130|0,20000|\N|\N|\N
3851|424|1|1|1099|130|0,20000|\N|\N|\N
3852|424|1|2|1141|130|0,100000|\N|\N|\N
3853|424|1|3|1040|130|0,300|\N|\N|\N
3854|424|2|0|\N|130|0,300|\N|1433|\N
3855|64|1|1|1128|135|<0.050|\N|\N|\N
3856|64|2|0|1128|130|0,10000|2|38|\N
3857|64|2|1|1128|135|0.050|\N|\N|\N
3858|206|1|1|919|135|<0.0002|\N|\N|\N
3859|206|1|2|1128|130|0,1000000|\N|\N|\N
3860|206|1|3|1128|135|<0.2|\N|\N|\N
3861|206|2|2|1128|130|0,100000|\N|\N|\N
3862|206|2|3|1128|135|0.2|\N|\N|\N
3863|206|3|2|1128|130|0,2.1|\N|\N|\N
3864|206|3|3|1128|135|2|\N|\N|\N
3865|207|1|1|919|135|<0.00020|\N|\N|\N
3866|207|1|2|1128|130|0,1000000|2|38|\N
3867|207|1|3|1128|135|<0.20|\N|\N|\N
3868|207|2|0|919|130|0,1000000|\N|\N|\N
3869|207|2|1|919|135|0.0002|\N|\N|\N
3870|207|2|2|1128|130|0,1000000|\N|\N|\N
3871|207|2|3|1128|135|0.2|\N|\N|\N
3872|425|1|0|1097|130|0,20000|\N|\N|\N
3873|425|1|1|1099|130|0,20000|\N|\N|\N
3874|425|1|2|1141|130|0,100000|\N|\N|\N
3875|425|1|3|1040|130|0,300|\N|\N|\N
3876|425|2|0|\N|130|0,300|\N|1433|\N
3877|426|1|0|1097|130|0,20000|\N|\N|\N
3878|426|1|1|1099|130|0,20000|\N|\N|\N
3879|426|1|2|1141|130|0,100000|\N|\N|\N
3880|426|1|3|1040|130|0,300|\N|\N|\N
3881|426|2|0|\N|130|0,300|\N|1433|\N
3882|427|1|0|1097|130|0,20000|\N|\N|\N
3883|427|1|1|1099|130|0,20000|\N|\N|\N
3884|427|1|2|1141|130|0,100000|\N|\N|\N
3885|427|1|3|1040|130|0,300|\N|\N|\N
3886|427|2|0|\N|130|0,300|\N|1433|\N
3887|113|1|1|1042|130|0,100|\N|\N|\N
3888|113|1|2|1043|130|0,100|\N|\N|\N
3889|113|2|6|1042|130|0,100|\N|\N|\N
3890|113|2|7|1042|135|0.00005|\N|\N|\N
3891|113|2|8|1043|130|0,100|\N|\N|\N
3892|113|2|9|1043|135|0.00005|\N|\N|\N
3893|113|3|8|1042|130|0,100|\N|\N|\N
3894|113|3|9|1042|135|0.0001|\N|\N|\N
3895|113|3|10|1043|130|0,100|\N|\N|\N
3896|113|3|11|1043|135|0.0001|\N|\N|\N
3897|113|4|2|1042|130|0,100|\N|\N|\N
3898|113|4|3|1042|135|0.00001|\N|\N|\N
3899|113|4|4|1043|130|0,100|\N|\N|\N
3900|113|4|5|1043|135|0.00001|\N|\N|\N
3901|113|9|0|919|130|0,100000|\N|\N|\N
3902|113|9|1|919|135|1.0|\N|\N|\N
3903|113|9|2|1094|130|0,100000|\N|\N|\N
3904|113|9|3|1094|135|5.0|\N|\N|\N
3905|113|9|4|1141|130|0,100000|\N|\N|\N
3906|113|9|5|1141|135|2.0|\N|\N|\N
3907|113|9|6|1095|130|0,100000|\N|\N|\N
3908|113|9|7|1095|135|5.0|\N|\N|\N
3909|113|9|8|1042|130|0,100|\N|\N|\N
3910|113|9|9|1042|135|0.00005|\N|\N|\N
3911|113|9|10|1043|130|0,100|\N|\N|\N
3912|113|9|11|1043|135|0.00005|\N|\N|\N
3913|241|10|2|1128|130|1,1000000|\N|\N|\N
3914|241|10|3|1128|135|500|\N|\N|\N
3915|241|11|2|1128|130|0,1000000|\N|\N|\N
3916|241|11|3|1128|135|1000|\N|\N|\N
3917|428|1|0|\N|130|0,1000000|\N|\N|\N
3918|428|2|0|\N|130|0,1000000|\N|\N|\N
3919|428|2|1|\N|135|1.0|\N|\N|\N
3920|428|3|0|\N|130|0,10.1|\N|\N|\N
3921|428|3|1|\N|135|10|\N|\N|\N
3922|429|1|0|\N|129|1765|\N|\N|\N
3923|429|1|1|\N|129|1764|\N|\N|\N
3924|429|1|2|\N|129|1766|\N|\N|\N
3925|429|1|3|\N|129|1638|\N|\N|\N
3926|430|1|0|1097|130|0,20000|\N|\N|\N
3927|430|1|1|1099|130|0,20000|\N|\N|\N
3928|430|1|2|1141|130|0,100000|\N|\N|\N
3929|430|1|3|1040|130|0,300|\N|\N|\N
3930|430|2|0|\N|130|0,300|\N|1433|\N
3931|431|1|0|1097|130|0,20000|\N|\N|\N
3932|431|1|1|1099|130|0,20000|\N|\N|\N
3933|431|1|2|1141|130|0,100000|\N|\N|\N
3934|431|1|3|1040|130|0,300|\N|\N|\N
3935|431|2|0|\N|130|0,300|\N|1433|\N
3936|432|1|0|1097|130|0,20000|\N|\N|\N
3937|432|1|1|1099|130|0,20000|\N|\N|\N
3938|432|1|2|1141|130|0,100000|\N|\N|\N
3939|432|1|3|1040|130|0,300|\N|\N|\N
3940|432|2|0|\N|130|0,500|\N|1433|\N
3941|433|1|0|\N|130|0,1000000|2|38|\N
3942|433|2|0|\N|130|0,100000|\N|\N|\N
3943|433|2|1|\N|135|0.02|\N|\N|\N
3944|433|1|1|1090|130|0,1000000|3|38|\N
3945|434|1|0|\N|130|0,1000000|\N|\N|\N
3946|434|2|0|919|130|0,1000000|\N|\N|\N
3947|434|2|1|919|135|0.3|\N|\N|\N
3948|435|1|1|1090|130|0,1000000|3|38|\N
3949|435|1|0|\N|130|0,1000000|2|38|\N
3950|435|2|0|\N|130|0,1000000|\N|\N|\N
3951|435|2|1|\N|135|0.05|\N|\N|\N
3952|436|1|0|\N|130|0,1|1|38|\N
3953|436|1|1|\N|130|1,100000|2|38|\N
3954|436|2|0|\N|130|0,10.1|\N|\N|\N
3955|436|2|1|\N|135|10|\N|\N|\N
3958|438|1|0|\N|130|0,1|\N|\N|\N
3959|438|2|0|\N|138|\N|\N|\N|\N
3960|438|2|1|\N|135|Yellow Color Formed|\N|\N|\N
3961|438|3|0|\N|138|\N|\N|\N|\N
3962|438|3|1|\N|135|Blue Spot Formed|\N|\N|\N
3963|438|4|0|\N|129|926|\N|\N|\N
3964|438|4|1|\N|129|924|\N|\N|\N
3965|438|4|2|\N|135|Present|\N|\N|\N
3966|439|1|0|\N|130|0,100000|2|38|\N
3967|439|2|0|\N|130|0,100000|1|38|\N
3968|439|2|1|\N|135|0.01|\N|\N|\N
3969|245|2|8|1141|130|0,100000|\N|\N|\N
3970|245|2|9|1141|135|1.0|\N|\N|\N
3971|245|3|8|1141|130|0,100000|\N|\N|\N
3972|245|3|9|1141|135|2.5|\N|\N|\N
3973|245|4|8|1141|130|0,100000|\N|\N|\N
3974|245|4|9|1141|135|5|\N|\N|\N
3975|245|5|8|1141|130|0,100000|\N|\N|\N
3976|245|5|9|1141|135|0.5|\N|\N|\N
3977|440|1|0|\N|130|1,100000000|2|940|\N
3978|440|2|0|\N|130|1,10001|\N|1433|\N
3979|440|2|1|\N|135|1|\N|\N|\N
3980|313|1|3|1090|135|<0.0100|\N|\N|\N
3981|313|2|2|1090|130|0,10000|3|38|\N
3982|313|2|3|1090|135|0.0100|\N|\N|\N
3983|134|2|8|1090|130|0,1000000|\N|\N|\N
3984|134|2|9|1090|135|0.05|\N|\N|\N
3985|441|1|0|\N|130|0,2000|4|38|\N
3986|441|2|0|\N|138|\N|\N|\N|\N
3987|441|2|1|\N|135|200mL starting extract volume, take 5mL for clean-up, to dryness.|\N|\N|\N
3988|234|13|0|\N|130|0,100000|\N|\N|\N
3989|234|13|1|\N|135|<0.002|\N|\N|\N
3990|234|14|0|\N|130|0,100000|\N|\N|\N
3991|234|14|1|\N|135|0.002|\N|\N|\N
3992|442|1|0|\N|130|0,1000000|\N|\N|\N
3993|442|2|0|919|130|0,100000|\N|\N|\N
3994|442|2|1|919|135|0.02|\N|\N|\N
3995|442|2|2|1128|130|0,1000|\N|\N|\N
3996|442|2|3|1128|135|20|\N|\N|\N
3997|171|1|1|\N|135|1|\N|\N|\N
3998|77|1|9|919|130|0,10000000|2|38|\N
3999|77|1|10|919|135|<0.10|\N|\N|\N
4000|77|2|9|919|130|0,10000000|2|38|\N
4001|77|2|10|919|135|0.10|\N|\N|\N
4002|443|1|0|\N|130|0,1000000|\N|\N|\N
4003|443|2|0|\N|130|0,1000000|\N|\N|\N
4004|443|2|1|\N|135|0.1|\N|\N|\N
4005|444|1|0|1097|130|0,20000|2|38|\N
4006|444|1|1|1142|130|0,100000|\N|\N|\N
4007|444|1|2|1099|130|0,20000|\N|\N|\N
4008|444|1|3|1141|130|0,100000|\N|\N|\N
4009|444|1|4|1040|130|0,300|\N|\N|\N
4010|444|2|0|\N|130|0,300|\N|1433|\N
4011|116|2|4|1095|130|0,1000000|\N|\N|\N
4012|445|1|0|\N|130|0,100000|\N|\N|\N
4013|445|1|1|\N|135|<0.005|\N|\N|\N
4014|445|2|0|\N|130|0,100000|\N|\N|\N
4015|445|2|1|\N|135|0.005|\N|\N|\N
4016|446|1|0|\N|130|0,1000000|\N|\N|\N
4017|446|1|1|1042|130|0,100|\N|\N|\N
4018|446|1|2|1043|130|0,100|\N|\N|\N
4041|447|1|0|\N|130|0,1000000|\N|\N|\N
4042|447|1|1|1042|130|0,100|\N|\N|\N
4043|447|1|2|1043|130|0,100|\N|\N|\N
4044|447|2|0|919|130|0,100000|\N|\N|\N
4045|447|2|1|919|135|1.0|\N|\N|\N
4046|447|2|2|1094|130|0,100000|\N|\N|\N
4047|447|2|3|1094|135|5.0|\N|\N|\N
4048|447|2|4|1141|130|0,100000|\N|\N|\N
4049|447|2|5|1141|135|2.0|\N|\N|\N
4050|447|2|6|1095|130|0,100000|\N|\N|\N
4029|446|2|0|919|130|0,100000|\N|\N|\N
4030|446|2|1|919|135|1.0|\N|\N|\N
4031|446|2|2|1094|130|0,100000|\N|\N|\N
4032|446|2|3|1094|135|5.0|\N|\N|\N
4033|446|2|4|1141|130|0,100000|\N|\N|\N
4034|446|2|5|1141|135|2.0|\N|\N|\N
4035|446|2|6|1095|130|0,100000|\N|\N|\N
4036|446|2|7|1095|135|5.0|\N|\N|\N
4037|446|2|8|1042|130|0,100|\N|\N|\N
4038|446|2|9|1042|135|0.0001|\N|\N|\N
4039|446|2|10|1043|130|0,100|\N|\N|\N
4040|446|2|11|1043|135|0.0001|\N|\N|\N
4051|447|2|7|1095|135|5.0|\N|\N|\N
4052|447|2|8|1042|130|0,100|\N|\N|\N
4053|447|2|9|1042|135|0.0001|\N|\N|\N
4054|447|2|10|1043|130|0,100|\N|\N|\N
4055|447|2|11|1043|135|0.0001|\N|\N|\N
4056|448|1|0|\N|130|0,1000000|\N|\N|\N
4057|448|1|1|1042|130|0,100|\N|\N|\N
4058|448|1|2|1043|130|0,100|\N|\N|\N
4059|448|2|0|919|130|0,100000|\N|\N|\N
4060|448|2|1|919|135|0.5|\N|\N|\N
4061|448|2|2|1094|130|0,100000|\N|\N|\N
4062|448|2|3|1094|135|5.0|\N|\N|\N
4063|448|2|4|1141|130|0,100000|\N|\N|\N
4064|448|2|5|1141|135|2.0|\N|\N|\N
4065|448|2|6|1095|130|0,100000|\N|\N|\N
4066|448|2|7|1095|135|5.0|\N|\N|\N
4067|448|2|8|1042|130|0,100|\N|\N|\N
4068|448|2|9|1042|135|0.0001|\N|\N|\N
4069|448|2|10|1043|130|0,100|\N|\N|\N
4070|448|2|11|1043|135|0.0001|\N|\N|\N
4071|449|1|0|\N|130|0,101|\N|\N|\N
4072|449|1|1|\N|135|50|\N|\N|\N
4073|38|32|0|919|130|0,0.00099999|1|38|\N
4074|38|32|1|919|130|0.001,1000000|2|38|\N
4075|38|32|2|919|135|<0.0050|\N|\N|\N
4076|38|32|3|1090|130|0,10000|3|38|\N
4077|38|32|4|1090|135|<0.00500|\N|\N|\N
4078|38|33|0|919|130|0,0.00099999|1|38|\N
4079|38|33|1|919|130|0.001,1000000|2|38|\N
4080|38|33|2|919|135|0.0050|\N|\N|\N
4081|38|33|3|1090|130|0,10000|3|38|\N
4082|38|33|4|1090|135|0.00500|\N|\N|\N
4083|450|1|0|1097|130|0,20000|2|38|\N
4084|450|1|1|1099|130|0,20000|\N|\N|\N
4085|450|1|2|1141|130|0,100000|\N|\N|\N
4086|450|1|3|1040|130|0,300|\N|\N|\N
4087|450|2|0|\N|130|0,300|\N|1433|\N
4088|451|1|0|\N|138|\N|\N|\N|\N
4089|452|1|0|1097|130|0,20000|2|38|\N
4090|452|1|1|1099|130|0,20000|\N|\N|\N
4091|452|1|2|1141|130|0,100000|\N|\N|\N
4092|452|1|3|1040|130|0,300|\N|\N|\N
4093|452|2|0|\N|130|0,300|\N|1433|\N
4094|453|1|0|1097|130|0,20000|2|38|\N
4095|453|1|1|1099|130|0,20000|\N|\N|\N
4096|453|1|2|1141|130|0,100000|\N|\N|\N
4097|453|1|3|1040|130|0,300|\N|\N|\N
4098|453|2|0|\N|130|0,300|\N|1433|\N
4099|77|1|11|1141|130|0,10000000000|2|38|\N
4100|77|1|12|1141|135|<100.|\N|\N|\N
4101|77|1|13|1099|130|0,10000000|2|38|\N
4102|77|1|14|1099|135|<0.10|\N|\N|\N
4103|77|2|11|1141|130|0,10000000000|2|38|\N
4104|77|2|12|1141|135|100|\N|\N|\N
4105|77|2|13|1099|130|0,10000000|2|38|\N
4106|77|2|14|1099|135|0.10|\N|\N|\N
4109|454|1|1|1128|135|<20.0|\N|\N|\N
4110|454|2|0|1128|130|0,1000|3|38|\N
4111|454|2|1|1128|135|20.0|\N|\N|\N
4112|455|1|0|\N|130|0,2000|3|38|\N
4113|455|2|0|\N|138|\N|\N|\N|\N
4114|455|2|1|\N|135|mL|\N|\N|\N
4115|456|1|0|\N|130|0,9.9999|2|38|\N
4116|456|1|1|\N|130|10,14|3|38|\N
4117|456|2|0|\N|130|0,2000|3|38|\N
4118|457|1|0|\N|130|0,2000|4|38|\N
4119|457|1|1|\N|135|250|\N|\N|\N
4120|457|2|0|\N|138|\N|\N|\N|\N
4121|457|2|1|\N|135|mL|\N|\N|\N
4122|458|1|0|1128|130|0,100000|3|38|\N
4123|458|2|0|1128|130|0,10000|1|38|\N
4124|458|2|1|1128|135|0.0004|1|38|\N
4125|458|3|0|1128|130|0,10000|3|38|\N
4126|458|3|1|1128|135|<0.000900|3|38|\N
4127|458|4|0|1128|130|0,10000|1|38|\N
4128|458|4|1|1128|135|0.0009|1|38|\N
4129|458|5|0|1128|135|<0.00400|3|38|\N
4130|458|5|1|1128|130|0,10000|3|38|\N
4131|458|6|0|1128|135|0.004|1|38|\N
4132|458|6|1|1128|130|0,10000|1|38|\N
4133|458|7|0|1128|135|<0.000800|3|38|\N
4134|458|7|1|1128|130|0,10000|3|38|\N
4135|458|8|0|1128|135|0.0008|1|38|\N
4136|458|8|1|1128|130|0,10000|1|38|\N
4137|458|9|0|1128|130|0,10000|3|38|\N
4138|458|9|1|1128|135|<0.000300|3|38|\N
4139|458|10|0|1128|130|0,10000|1|38|\N
4140|458|10|1|1128|135|0.0003|1|38|\N
4141|458|11|0|1128|130|0,10000|3|38|\N
4142|458|11|1|1128|135|<0.000100|3|38|\N
4143|458|12|0|1128|130|0,10000|1|38|\N
4144|458|12|1|1128|135|0.0001|1|38|\N
4145|458|13|0|1128|130|0,10000|3|38|\N
4146|458|13|1|1128|135|<0.00200|3|38|\N
4147|458|14|0|1128|130|0,10000|1|38|\N
4148|458|14|1|1128|135|0.002|1|38|\N
4149|458|15|0|1128|130|0,100|2|38|\N
4150|458|15|1|1128|130|100,300|3|38|\N
4151|458|1|1|1128|135|<0.000400|3|38|\N
4152|459|1|0|1128|130|0,10000|3|38|\N
4153|459|1|1|1128|135|<0.03|1|38|\N
4154|459|2|0|1128|130|0,10000|3|38|\N
4155|459|2|1|1128|135|0.03|1|38|\N
4156|460|1|0|1128|130|0,100000|3|38|\N
4157|460|1|1|1128|135|<0.200|3|38|\N
4158|460|2|0|1128|130|0,100000|1|38|\N
4159|460|2|1|1128|135|0.2|1|38|\N
4160|460|3|0|1128|130|0,100000|3|38|\N
4161|460|3|1|1128|135|<1.00|3|38|\N
4162|460|4|0|1128|130|0,100000|1|38|\N
4163|460|4|1|1128|135|1|1|38|\N
4164|460|5|0|1128|130|0,100000|3|38|\N
4165|460|5|1|1128|135|<0.300|3|38|\N
4166|460|6|0|1128|130|0,100000|1|38|\N
4167|460|6|1|1128|135|0.3|1|38|\N
4168|461|1|0|1128|130|0,1000000|3|38|\N
4169|461|1|1|1128|135|<0.0400|3|38|\N
4170|461|2|0|1128|130|0,100000|1|38|\N
4171|461|2|1|1128|135|0.04|1|38|\N
4172|461|3|0|1128|130|0,1000000|3|38|\N
4173|461|3|1|1128|135|<0.0200|3|38|\N
4174|461|4|0|1128|130|0,100000|1|38|\N
4175|461|4|1|1128|135|0.02|1|38|\N
4176|461|5|0|1128|130|0,1000000|3|38|\N
4177|461|5|1|1128|135|<0.0300|3|38|\N
4178|461|6|0|1128|130|0,100000|1|38|\N
4179|461|6|1|1128|135|0.03|1|38|\N
4180|461|7|0|1128|130|0,100000|3|38|\N
4181|461|7|1|1128|135|<0.0100|3|38|\N
4182|461|8|0|1128|130|0,100000|1|38|\N
4183|461|8|1|1128|135|0.01|1|38|\N
4184|461|9|0|1128|130|0,100000|3|38|\N
4185|461|9|1|1128|135|<0.0900|3|38|\N
4186|461|10|0|1128|130|0,100000|1|38|\N
4187|461|10|1|1128|135|0.09|1|38|\N
4188|461|11|0|\N|130|0,500|3|1433|\N
4189|462|10|0|\N|130|0,1000|3|38|\N
4190|462|10|1|\N|135|5.00|\N|\N|\N
4191|462|1|0|1128|130|0,1000|3|38|\N
4192|462|1|1|1128|135|<0.0700|3|38|\N
4193|462|1|2|1129|130|0,10000|3|38|\N
4194|462|1|3|1129|135|<0.0700|3|38|\N
4195|462|2|0|1128|130|0,1000|1|38|\N
4196|462|2|1|1128|135|0.07|1|38|\N
4197|462|2|2|1129|130|0,10000|1|38|\N
4198|462|2|3|1129|135|0.07|1|38|\N
4199|462|3|0|\N|136|\N|\N|\N|\N
4200|462|4|0|\N|130|0,1000|1|38|\N
4201|462|4|1|\N|135|0.00005|1|38|\N
4202|462|5|0|\N|130|0,1000|1|38|\N
4203|462|5|1|\N|135|0.0002|1|38|\N
4204|462|6|0|\N|130|0,1000|2|38|\N
4205|462|6|1|\N|135|2.5|\N|\N|\N
4206|462|7|0|\N|130|0,1000000000|\N|\N|\N
4207|462|8|0|\N|130|0,1000|3|38|\N
4208|462|9|0|\N|130|0,9.9999|2|38|\N
4209|462|9|1|\N|130|10,500|3|38|\N
4210|463|9|1|1128|135|0.03|\N|\N|\N
4211|463|9|2|1129|130|0,10000|1|38|\N
4212|463|9|3|1129|135|0.03|\N|\N|\N
4213|463|10|0|\N|138|\N|\N|\N|\N
4214|463|1|0|1128|130|0,10000|3|38|\N
4215|463|1|1|1128|135|<0.0800|\N|\N|\N
4216|463|1|2|1129|130|0,10000|3|38|\N
4217|463|1|3|1129|135|<0.0800|\N|\N|\N
4218|463|2|0|1128|130|0,10000|1|38|\N
4219|463|2|1|1128|135|0.08|\N|\N|\N
4220|463|2|2|1129|130|0,10000|1|38|\N
4221|463|2|3|1129|135|0.08|\N|\N|\N
4222|463|3|0|1128|130|0,10000|3|38|\N
4223|463|3|1|1128|135|<0.200|\N|\N|\N
4224|463|3|2|1129|130|0,10000|3|38|\N
4225|463|3|3|1129|135|<0.200|\N|\N|\N
