7508|38|72|1|Y|2564|116|Y|1|\N
7509|38|85|1|N|486|118|Y|1|\N
7510|38|86|1|Y|2292|116|Y|1|\N
7511|38|87|1|Y|2564|116|Y|1|\N
7512|38|88|1|N|487|118|Y|1|\N
7513|38|89|1|Y|2292|116|Y|1|\N
7514|38|90|1|Y|2564|116|Y|1|\N
7515|38|124|1|N|510|118|Y|1|\N
7516|38|125|1|Y|2292|116|Y|1|\N
7517|38|126|1|Y|2564|116|Y|1|\N
7518|38|127|1|N|511|118|Y|1|\N
7519|38|128|1|Y|2292|116|Y|1|\N
7520|38|129|1|Y|2564|116|Y|1|\N
7521|38|130|1|N|513|118|Y|1|\N
7522|38|131|1|Y|2292|116|Y|1|\N
7523|38|132|1|Y|2564|116|Y|1|\N
7524|38|133|1|N|516|118|Y|1|\N
7525|38|134|1|Y|2292|116|Y|1|\N
7538|38|246|1|Y|2564|116|Y|1|\N
7539|38|256|1|N|589|118|Y|1|\N
7540|38|257|1|Y|2292|116|Y|1|\N
7541|38|258|1|Y|2564|116|Y|1|\N
7542|38|268|1|N|598|118|Y|1|\N
7543|38|269|1|Y|2292|116|Y|1|\N
7544|38|270|1|Y|2564|116|Y|1|\N
7545|38|274|1|N|606|118|N|1|\N
7546|38|275|1|Y|2292|116|Y|1|\N
7547|38|276|1|Y|2564|116|Y|1|\N
7548|38|295|1|N|2039|118|Y|1|\N
7549|38|296|1|Y|2292|116|Y|1|\N
7550|38|297|1|Y|2564|116|Y|1|\N
7551|38|298|1|N|2040|118|Y|1|\N
7552|38|299|1|Y|2292|116|Y|1|\N
7553|38|300|1|Y|2564|116|Y|1|\N
7554|38|301|1|N|2041|118|Y|1|\N
7555|38|302|1|Y|2292|116|Y|1|\N
7556|38|303|1|Y|2564|116|Y|1|\N
7557|38|304|1|N|2042|118|Y|1|\N
7558|38|305|1|Y|2292|116|Y|1|\N
7559|38|306|1|Y|2564|116|Y|1|\N
7560|38|334|1|N|644|118|Y|1|\N
7561|38|335|1|Y|2292|116|Y|1|\N
7562|38|336|1|Y|2564|116|Y|1|\N
218|39|1|1|N|2581|115|Y|1|\N
219|39|2|1|Y|2292|116|Y|1|\N
220|39|3|1|Y|2564|115|Y|1|\N
221|39|4|1|Y|2294|115|Y|2|\N
222|40|1|1|N|2488|115|Y|1|\N
223|40|2|1|Y|2292|116|Y|1|\N
224|40|3|1|Y|2564|115|Y|1|\N
230|41|1|1|N|2581|115|Y|1|\N
231|41|2|1|Y|2292|116|Y|1|\N
232|41|3|1|Y|2564|115|Y|1|\N
233|41|4|1|Y|2294|115|Y|2|\N
234|42|1|1|N|2488|115|Y|1|\N
235|42|2|1|Y|2292|116|Y|1|\N
236|42|3|1|Y|2564|115|Y|1|\N
238|43|1|1|N|2778|115|N|1|\N
239|43|2|1|Y|2292|116|Y|1|\N
240|43|3|1|Y|2564|115|Y|1|\N
241|44|1|1|N|2778|115|Y|1|\N
242|44|2|1|Y|2292|116|Y|1|\N
243|44|3|1|Y|2564|115|Y|1|\N
244|45|1|1|N|2489|115|Y|1|\N
245|45|2|1|Y|2292|116|Y|1|\N
246|45|3|1|Y|2564|115|Y|1|\N
6977|46|1|1|N|2788|116|N|1|\N
4620|47|3|2|Y|2294|115|Y|3|\N
251|47|1|2|N|646|115|Y|1|\N
252|47|2|2|Y|2564|115|Y|2|\N
253|48|1|1|N|559|115|Y|1|\N
254|48|2|1|Y|2292|116|Y|1|\N
255|48|3|1|Y|2564|115|Y|1|\N
259|50|1|1|N|560|115|Y|1|\N
260|50|2|1|Y|2292|116|Y|1|\N
261|50|3|1|Y|2564|115|Y|1|\N
2836|52|1|1|N|1203|116|N|1|\N
333|53|1|1|N|17|115|Y|1|\N
334|53|2|1|Y|2564|115|Y|2|\N
335|54|1|1|N|17|115|Y|1|\N
336|54|2|1|Y|2564|115|Y|2|\N
337|55|1|1|N|17|115|Y|1|\N
338|55|2|1|Y|2564|115|Y|2|\N
339|56|1|1|N|2860|116|N|1|\N
340|56|2|1|Y|2564|115|Y|2|\N
15054|56|3|1|N|2861|116|N|1|\N
15055|56|4|1|Y|2564|115|Y|2|\N
341|57|1|1|N|7|115|Y|1|\N
342|57|2|1|Y|2564|115|Y|2|\N
343|58|1|1|N|1203|115|Y|1|\N
344|59|1|1|N|2562|115|Y|1|\N
345|60|1|1|N|2563|115|Y|1|\N
346|60|2|1|Y|2564|115|Y|2|\N
347|61|1|1|N|8|115|Y|1|\N
349|62|1|1|N|2259|115|Y|1|\N
350|62|2|1|Y|2564|115|Y|2|\N
351|63|1|1|N|9|115|Y|1|\N
352|63|2|1|Y|2564|115|Y|2|\N
1000|64|1|1|N|170|116|N|1|\N
1001|64|2|1|Y|2564|116|Y|2|\N
1002|64|3|1|N|169|116|N|1|\N
1003|64|4|1|Y|2564|116|Y|2|\N
1004|64|5|1|N|167|116|N|1|\N
1005|64|6|1|Y|2564|116|Y|2|\N
1006|64|7|1|N|166|116|N|1|\N
1007|64|8|1|Y|2564|116|Y|2|\N
1008|64|9|1|N|168|116|N|1|\N
1009|64|10|1|Y|2564|116|Y|2|\N
1010|64|11|1|N|165|116|N|1|\N
1011|64|12|1|Y|2564|116|Y|2|\N
1012|65|1|1|N|198|116|N|1|\N
1013|65|2|1|Y|2564|116|Y|2|\N
1014|65|3|1|N|199|116|N|1|\N
1015|65|4|1|Y|2564|116|Y|2|\N
1016|65|5|1|N|204|116|N|1|\N
1017|65|6|1|Y|2564|116|Y|2|\N
1018|65|7|1|N|200|116|N|1|\N
1019|65|8|1|Y|2564|116|Y|2|\N
1020|66|1|1|N|198|115|Y|1|\N
1021|66|2|1|Y|2564|115|Y|2|\N
1022|67|1|1|N|158|116|N|1|\N
1023|67|2|1|Y|2564|116|Y|2|\N
1024|67|4|1|N|1137|116|N|1|\N
1025|67|5|1|Y|2564|116|Y|3|\N
1026|67|7|1|N|152|116|N|1|\N
1027|67|8|1|Y|2564|116|Y|2|\N
1028|67|10|1|N|239|116|N|1|\N
1029|67|11|1|Y|2564|116|Y|2|\N
1030|67|13|1|N|237|116|N|1|\N
1031|67|14|1|Y|2564|116|Y|4|\N
1032|67|16|1|N|2836|116|N|1|\N
1033|67|17|1|Y|2564|116|Y|2|\N
1034|67|19|1|N|211|116|N|1|\N
1035|67|20|1|Y|2564|116|Y|8|\N
9561|67|3|1|Y|2294|116|Y|9|\N
9562|67|6|1|Y|2294|116|Y|9|\N
9563|67|9|1|Y|2294|116|Y|6|\N
9564|67|12|1|Y|2294|116|Y|7|\N
9565|67|15|1|Y|2294|116|Y|5|\N
9566|67|18|1|Y|2294|116|Y|9|\N
9567|67|21|1|Y|2294|116|Y|9|\N
2354|68|1|1|N|239|115|Y|1|\N
2355|68|2|1|Y|2564|115|Y|2|\N
2774|68|3|1|Y|2294|117|Y|3|\N
1051|69|1|1|N|2190|116|N|1|\N
1052|69|2|1|Y|2564|115|Y|2|\N
1053|69|3|1|N|2191|116|N|1|\N
1054|69|4|1|Y|2564|115|Y|2|\N
1055|70|1|1|N|2352|115|Y|1|\N
1056|70|2|1|Y|2564|115|Y|2|\N
2377|70|4|1|N|2353|116|N|4|\N
2378|70|5|1|Y|2564|115|Y|5|\N
2379|70|7|1|N|2371|116|N|7|\N
2380|70|8|1|Y|2564|115|Y|8|\N
2381|70|10|1|N|2385|116|N|1|\N
2382|70|11|1|Y|2564|115|Y|2|\N
2383|70|13|1|N|2496|116|N|1|\N
2384|70|14|1|Y|2564|115|Y|2|\N
2385|70|16|1|N|2502|116|N|7|\N
2386|70|17|1|Y|2564|115|Y|8|\N
2387|70|19|1|N|330|116|N|1|\N
2388|70|20|1|Y|2564|115|Y|2|\N
2389|70|3|1|Y|2642|115|Y|3|\N
2390|70|6|1|Y|2642|115|Y|6|\N
2391|70|9|1|Y|2642|115|Y|9|\N
2392|70|12|1|Y|2642|115|Y|3|\N
2393|70|15|1|Y|2642|115|Y|3|\N
2394|70|18|1|Y|2642|115|Y|9|\N
2395|70|21|1|Y|2642|115|Y|3|\N
1057|71|1|1|N|1671|115|N|1|\N
1058|71|2|1|Y|2564|115|Y|2|\N
1059|71|3|1|Y|2294|117|Y|3|\N
1062|73|1|1|N|14|115|Y|1|\N
1063|73|2|1|Y|2564|115|Y|2|\N
1064|74|1|1|N|232|115|Y|1|\N
1065|74|2|1|Y|2564|115|Y|2|\N
9555|75|1|1|N|2530|115|N|1|\N
1066|76|1|1|N|232|115|Y|1|\N
1067|76|2|1|Y|2564|115|Y|2|\N
1068|77|1|1|N|232|115|Y|1|\N
1796|77|2|1|Y|2564|115|Y|1|\N
1150|78|1|1|N|2489|115|Y|1|\N
1151|78|2|1|Y|2292|116|Y|1|\N
1152|78|3|1|Y|2564|115|Y|1|\N
1153|79|1|1|N|2489|115|Y|1|\N
1154|79|2|1|Y|2292|116|Y|1|\N
1155|79|3|1|Y|2564|115|Y|1|\N
1156|80|1|1|N|1529|115|Y|1|\N
1159|81|1|1|N|1529|115|Y|1|\N
1160|81|2|1|Y|2292|116|Y|1|\N
1161|81|3|1|Y|2564|115|Y|1|\N
1162|82|1|1|N|517|115|Y|1|\N
1163|82|2|1|Y|2292|116|Y|1|\N
1164|82|3|1|Y|2564|115|Y|1|\N
8103|82|4|1|Y|2294|115|Y|2|\N
1165|83|1|1|N|33|115|Y|1|\N
1166|83|2|1|Y|2292|116|Y|1|\N
1167|83|3|1|Y|2564|115|Y|1|\N
1168|84|1|1|N|2566|116|N|1|\N
1169|84|2|1|Y|2564|115|Y|2|\N
1184|85|1|1|N|218|116|Y|1|\N
1185|85|2|1|Y|2564|115|Y|2|\N
1186|86|1|1|N|218|116|Y|1|\N
1187|86|2|1|Y|2564|115|Y|2|\N
1188|87|1|1|N|156|115|Y|1|\N
1189|87|2|1|Y|2564|115|Y|2|\N
1190|88|1|1|N|306|115|Y|4|\N
1191|88|2|1|Y|2564|115|Y|5|\N
2396|88|3|1|N|2353|116|N|9|\N
2397|88|4|1|Y|2564|115|Y|10|\N
2398|88|5|1|N|2494|116|N|1|\N
2399|88|6|1|Y|2564|115|Y|8|\N
2400|88|7|1|N|2385|116|N|4|\N
2401|88|8|1|Y|2564|115|Y|5|\N
2402|88|9|1|N|2388|116|N|7|\N
2403|88|10|1|Y|2564|115|Y|8|\N
2404|88|11|1|N|2497|116|N|1|\N
2405|88|12|1|Y|2564|115|Y|6|\N
2406|88|13|1|N|2498|116|N|2|\N
2407|88|14|1|Y|2564|115|Y|3|\N
2408|88|15|1|N|320|116|N|2|\N
2409|88|16|1|Y|2564|115|Y|3|\N
2410|88|17|1|N|2500|116|N|4|\N
2411|88|18|1|Y|2564|115|Y|5|\N
2412|88|19|1|N|2501|116|N|1|\N
2413|88|20|1|Y|2564|115|Y|8|\N
2414|88|21|1|N|2504|116|N|1|\N
2415|88|22|1|Y|2564|115|Y|6|\N
2416|88|23|1|N|2506|116|N|2|\N
2417|88|24|1|Y|2564|115|Y|3|\N
2418|88|25|1|N|2507|116|N|4|\N
2419|88|26|1|Y|2564|115|Y|5|\N
1192|89|1|1|N|155|115|Y|1|\N
1193|89|2|1|Y|2564|115|Y|2|\N
1194|89|3|1|Y|2294|117|Y|3|\N
1195|90|1|1|N|251|116|N|1|\N
1196|90|2|1|Y|2564|115|Y|2|\N
2482|90|3|1|N|254|116|N|1|\N
2483|90|4|1|Y|2564|115|Y|2|\N
2484|90|5|1|N|257|116|N|1|\N
2485|90|6|1|Y|2564|115|Y|2|\N
1197|91|1|1|N|155|115|Y|1|\N
1198|91|2|1|Y|2564|115|Y|2|\N
1199|91|3|1|Y|2294|117|Y|3|\N
11756|92|1|1|N|2815|116|N|1|\N
11757|92|2|1|N|2285|116|N|1|\N
11758|92|3|1|N|2813|116|Y|2|\N
11759|92|4|1|N|2814|116|Y|3|\N
11760|92|5|1|N|2577|116|Y|4|\N
1480|93|1|1|N|20|115|Y|1|\N
1481|93|2|1|Y|2335|115|Y|3|\N
1482|93|3|1|N|22|115|Y|2|\N
1483|93|4|1|Y|2335|115|Y|4|\N
1484|93|5|1|N|2621|115|Y|2|\N
1485|93|6|1|Y|2335|115|Y|4|\N
1486|93|7|2|N|16|115|Y|1|\N
1201|94|1|1|N|201|115|Y|1|\N
1202|94|2|1|Y|2564|115|Y|2|\N
1203|95|1|1|N|592|115|Y|1|\N
1204|95|2|1|Y|2292|116|Y|1|\N
1205|95|3|1|Y|2564|115|Y|1|\N
1206|95|5|1|N|593|115|Y|1|\N
1207|95|6|1|Y|2292|116|Y|1|\N
1208|95|7|1|Y|2564|115|Y|1|\N
7563|95|4|1|Y|2294|115|Y|2|\N
7564|95|8|1|Y|2294|115|Y|3|\N
1209|96|1|1|N|592|115|Y|1|\N
1210|96|2|1|Y|2292|116|N|1|\N
1211|96|3|1|Y|2564|115|N|1|\N
1212|96|4|1|N|593|115|Y|1|\N
1213|96|5|1|Y|2292|116|N|1|\N
1214|96|6|1|Y|2564|115|N|1|\N
1215|97|1|1|N|2492|115|Y|1|\N
1216|97|2|1|Y|2292|116|Y|1|\N
1217|97|3|1|Y|2564|115|Y|1|\N
7490|97|4|1|Y|2294|115|Y|2|\N
1218|98|1|1|N|265|115|Y|1|\N
1801|98|2|1|Y|2564|115|Y|2|\N
1219|99|1|1|N|265|115|Y|1|\N
1802|99|2|1|Y|2564|115|Y|2|\N
1220|100|1|1|N|2392|115|Y|1|\N
1221|100|2|1|Y|2564|115|Y|2|\N
1222|101|1|1|N|2392|115|Y|1|\N
1223|101|2|1|Y|2564|115|Y|2|\N
1224|102|1|1|N|28|115|Y|1|\N
1225|102|2|1|Y|2564|116|Y|2|\N
1227|103|3|1|N|26|115|Y|1|\N
2082|103|1|1|N|2280|115|Y|1|\N
4350|103|2|1|Y|2705|115|N|2|\N
4351|103|4|1|Y|2705|115|N|2|\N
6738|104|1|1|N|2531|115|N|1|\N
6739|104|2|1|N|2530|115|N|1|\N
7450|105|1|1|N|2531|115|N|1|\N
1487|106|1|1|N|1245|116|Y|1|\N
1488|107|1|1|N|1245|116|N|1|\N
7444|108|1|1|N|2531|115|N|1|\N
7445|108|2|1|N|2530|115|N|1|\N
6549|109|1|1|N|2285|115|N|2|\N
6550|109|2|1|N|2530|115|N|1|\N
6740|110|1|1|N|2285|115|N|1|\N
6741|110|2|1|N|2530|115|N|2|\N
7451|111|1|1|N|2531|115|N|1|\N
7452|112|1|1|N|2285|115|N|1|\N
7448|113|1|1|N|2532|115|N|1|\N
7449|113|2|1|N|2530|115|N|2|\N
7456|114|1|1|N|2530|115|N|1|\N
1490|116|1|1|N|266|115|Y|1|\N
7455|118|1|1|N|2530|115|N|1|\N
1495|119|1|1|N|152|115|Y|1|\N
1496|119|2|1|Y|2564|115|Y|2|\N
1497|119|3|1|Y|2294|117|Y|3|\N
1498|120|1|1|N|203|115|Y|1|\N
1499|120|2|1|Y|2564|115|Y|2|\N
1500|121|1|1|N|1635|115|Y|1|\N
1501|121|2|1|Y|2564|115|Y|2|\N
1502|122|1|1|N|202|115|Y|1|\N
1503|122|2|1|Y|2564|115|Y|2|\N
1504|123|1|1|N|202|115|Y|1|\N
1505|123|2|1|Y|2564|115|Y|2|\N
1508|125|1|1|N|196|115|Y|1|\N
1509|125|2|1|Y|2564|115|Y|1|\N
1510|126|1|1|N|196|115|Y|1|\N
1511|126|2|1|Y|2564|115|Y|2|\N
1512|127|1|1|N|267|115|Y|1|\N
1513|128|1|1|N|205|116|N|1|\N
1514|128|2|1|N|209|116|N|1|\N
1515|128|3|1|N|207|116|N|1|\N
2834|129|3|1|N|2371|116|N|3|\N
2835|129|4|1|Y|2564|115|Y|4|\N
1516|129|1|1|N|2496|116|N|1|\N
1517|129|2|1|Y|2564|115|Y|2|\N
1518|130|1|1|N|2496|115|Y|1|\N
1519|130|2|1|Y|2564|115|Y|2|\N
1520|131|1|1|N|2513|115|N|1|\N
1521|131|2|1|Y|2564|115|N|2|\N
1522|132|1|1|N|2280|115|Y|1|\N
1523|132|3|1|N|26|115|Y|1|\N
4352|132|2|1|Y|2705|115|N|2|\N
4353|132|4|1|Y|2705|115|N|2|\N
1524|133|1|1|N|2496|115|Y|1|\N
1525|133|2|1|Y|2564|115|Y|2|\N
1526|134|1|1|N|2496|115|Y|1|\N
1527|134|2|1|Y|2564|115|Y|2|\N
1529|135|2|1|N|26|115|Y|2|\N
2080|135|1|1|N|2280|115|Y|1|\N
1530|136|1|1|N|2496|115|Y|1|\N
1531|136|2|1|Y|2564|115|Y|2|\N
1532|137|1|1|N|2496|115|Y|1|\N
1533|137|2|1|Y|2564|115|Y|2|\N
1534|138|1|1|N|2280|115|Y|1|\N
1535|138|2|1|N|26|115|Y|2|\N
1536|139|1|1|N|2496|115|Y|1|\N
1537|139|2|1|Y|2564|115|Y|1|\N
1538|140|1|1|N|2496|115|Y|1|\N
1539|140|2|1|Y|2564|115|Y|1|\N
1540|141|1|1|N|2496|115|Y|1|\N
1541|141|2|1|Y|2564|115|Y|2|\N
16039|141|3|1|Y|2615|115|Y|3|\N
1542|142|1|1|N|2498|116|N|1|\N
1543|142|2|1|Y|2564|115|Y|2|\N
16038|142|3|1|Y|2615|115|Y|3|\N
1559|143|1|1|N|2496|115|Y|1|\N
1560|143|2|1|Y|2564|115|Y|2|\N
1561|143|3|1|Y|2622|115|Y|3|\N
1562|143|4|1|N|2388|116|N|4|\N
1563|143|5|1|Y|2564|115|Y|5|\N
1564|143|6|1|Y|2622|115|Y|6|\N
1565|144|1|1|N|239|115|Y|1|\N
1566|144|2|1|Y|2564|115|Y|2|\N
2374|144|3|1|Y|2294|117|Y|3|\N
1567|145|1|1|N|239|115|Y|1|\N
1568|145|2|1|Y|2564|115|Y|2|\N
1569|146|1|1|N|239|115|Y|1|\N
1570|146|2|1|Y|2564|115|Y|1|\N
9629|146|3|1|Y|2294|117|Y|2|\N
1571|147|1|1|N|2499|115|Y|1|\N
1572|147|2|1|Y|2564|115|Y|2|\N
1573|147|3|1|Y|2294|117|Y|3|\N
1574|148|1|1|N|2353|116|N|1|\N
1575|148|2|1|Y|2564|115|Y|2|\N
1576|148|3|1|Y|2642|115|Y|3|\N
1577|148|4|1|N|2371|116|N|4|\N
1578|148|5|1|Y|2564|115|Y|5|\N
1579|148|6|1|Y|2642|115|Y|6|\N
2306|148|7|1|N|2385|116|N|7|\N
2307|148|8|1|Y|2564|115|Y|8|\N
2308|148|9|1|Y|2642|115|Y|9|\N
2309|148|10|1|N|2496|116|N|7|\N
2310|148|11|1|Y|2564|115|Y|8|\N
2311|148|12|1|Y|2642|115|Y|9|\N
1582|149|1|1|N|212|115|Y|1|\N
1583|149|2|1|Y|2564|115|Y|2|\N
1584|150|1|1|N|241|115|Y|1|\N
1585|150|2|1|Y|2564|115|Y|2|\N
2574|151|1|1|N|306|116|N|13|\N
2575|151|2|1|Y|2564|115|Y|14|\N
2576|151|9|1|N|2361|116|N|1|\N
2577|151|10|1|Y|2564|115|Y|2|\N
2578|151|19|1|N|2498|116|N|11|\N
2579|151|20|1|Y|2564|115|Y|12|\N
2580|151|21|1|N|320|116|N|11|\N
2581|151|22|1|Y|2564|115|Y|12|\N
2582|151|23|1|N|2500|116|N|13|\N
2583|151|24|1|Y|2564|115|Y|14|\N
2584|151|25|1|N|2502|116|N|11|\N
2585|151|26|1|Y|2564|115|Y|12|\N
2586|151|27|1|N|330|116|N|13|\N
2587|151|28|1|Y|2564|115|Y|14|\N
2588|151|29|1|N|2505|116|N|19|\N
2589|151|30|1|Y|2564|115|Y|20|\N
2590|151|31|1|N|2506|116|N|11|\N
2591|151|32|1|Y|2564|115|Y|12|\N
2592|151|33|1|N|2507|116|N|13|\N
2593|151|34|1|Y|2564|115|Y|14|\N
1586|151|3|1|N|2350|116|N|5|\N
1587|151|4|1|Y|2564|115|Y|6|\N
1589|151|5|1|N|2352|116|N|7|\N
1590|151|6|1|Y|2564|115|Y|8|\N
1592|151|7|1|N|2353|116|N|17|\N
1593|151|8|1|Y|2564|115|Y|18|\N
1595|151|11|1|N|2371|116|N|3|\N
1596|151|12|1|Y|2564|115|Y|4|\N
1598|151|13|1|N|2385|116|N|13|\N
1599|151|14|1|Y|2564|115|Y|14|\N
1601|151|15|1|N|2388|116|N|15|\N
1602|151|16|1|Y|2564|115|Y|16|\N
1604|151|17|1|N|2496|116|N|9|\N
1605|151|18|1|Y|2564|115|Y|10|\N
1607|152|1|1|N|241|115|Y|1|\N
1608|152|2|1|Y|2564|115|Y|2|\N
1611|154|1|1|N|237|115|Y|1|\N
1612|154|2|1|Y|2564|115|Y|2|\N
1613|154|3|1|Y|2294|117|Y|3|\N
1616|156|1|1|N|239|115|Y|1|\N
1617|156|2|1|Y|2564|115|Y|2|\N
1618|157|1|1|N|237|115|Y|1|\N
1619|157|2|1|Y|2564|115|Y|2|\N
7482|157|3|1|Y|2294|115|Y|3|\N
1622|159|1|1|N|236|115|Y|1|\N
1623|159|2|1|Y|2564|115|Y|2|\N
1626|161|1|1|N|677|115|Y|1|\N
1627|161|2|1|Y|2564|115|Y|2|\N
1628|162|1|1|N|246|115|Y|1|\N
1629|162|2|1|Y|2564|115|Y|2|\N
1630|163|1|1|N|246|115|Y|1|\N
1631|163|2|1|Y|2564|115|Y|2|\N
1632|164|1|1|N|246|115|Y|1|\N
1633|164|2|1|Y|2564|115|Y|2|\N
1634|165|1|1|N|246|115|Y|1|\N
1635|165|2|1|Y|2564|115|Y|2|\N
1636|166|1|1|N|677|115|Y|1|\N
1637|166|2|1|Y|2564|115|Y|2|\N
1638|167|1|1|N|1823|115|Y|1|\N
1639|167|2|1|Y|2564|115|Y|2|\N
1640|168|1|1|N|456|115|Y|1|\N
1641|168|2|1|Y|2564|115|Y|2|\N
1642|169|1|1|N|208|115|Y|1|\N
1643|169|2|1|Y|2564|116|N|2|\N
1644|170|1|1|N|456|115|Y|1|\N
1645|170|2|1|Y|2564|115|Y|2|\N
1646|171|1|1|N|208|115|Y|1|\N
1647|171|2|1|Y|2564|116|N|2|\N
1648|172|1|1|N|208|115|Y|1|\N
1649|172|2|1|Y|2564|116|N|2|\N
1650|173|1|1|N|456|115|Y|1|\N
1651|173|2|1|Y|2564|115|Y|2|\N
1652|174|1|1|N|456|115|Y|1|\N
1653|174|2|1|Y|2564|115|Y|2|\N
1654|175|1|1|N|208|115|Y|1|\N
1655|175|2|1|Y|2564|116|N|2|\N
1656|176|1|1|N|2499|115|Y|1|\N
1657|176|2|1|Y|2564|115|Y|1|\N
1658|177|1|1|N|2499|115|Y|1|\N
1659|177|2|1|Y|2564|115|Y|2|\N
1660|177|3|1|Y|2642|115|Y|3|\N
1661|178|1|1|N|2499|115|Y|1|\N
1662|178|2|1|Y|2564|115|Y|2|\N
1665|179|1|1|N|2350|116|N|5|\N
1666|179|2|1|Y|2564|116|Y|6|\N
1667|179|4|1|N|2352|116|N|1|\N
1668|179|5|1|Y|2564|116|Y|2|\N
1669|179|7|1|N|2353|116|N|11|\N
1670|179|8|1|Y|2564|116|Y|12|\N
1673|179|10|1|N|2371|116|N|1|\N
1674|179|11|1|Y|2564|116|Y|2|\N
1675|179|13|1|N|2385|116|N|7|\N
1676|179|14|1|Y|2564|116|Y|8|\N
1691|179|16|1|N|2502|116|N|7|\N
1692|179|17|1|Y|2564|116|Y|8|\N
1697|179|19|1|N|2505|116|N|1|\N
1698|179|20|1|Y|2564|116|Y|2|\N
2683|179|3|1|Y|2294|116|Y|18|\N
2684|179|6|1|Y|2294|116|Y|19|\N
2685|179|9|1|Y|2294|116|Y|20|\N
2687|179|12|1|Y|2294|116|Y|21|\N
2688|179|15|1|Y|2294|116|Y|22|\N
2696|179|18|1|Y|2294|116|Y|23|\N
2699|179|21|1|Y|2294|116|Y|24|\N
3748|179|22|2|N|306|116|N|13|\N
3749|179|23|2|Y|2564|116|Y|14|\N
3750|179|24|2|N|2361|116|N|3|\N
3751|179|25|2|Y|2564|116|Y|4|\N
3752|179|26|2|N|2387|116|N|11|\N
3753|179|27|2|Y|2564|116|Y|12|\N
3754|179|28|2|N|2388|116|N|7|\N
3755|179|29|2|Y|2564|116|Y|8|\N
3756|179|30|2|N|2495|116|N|9|\N
3757|179|31|2|Y|2564|116|Y|10|\N
3758|179|32|2|N|2496|116|N|1|\N
3759|179|33|2|Y|2564|116|Y|2|\N
3760|179|34|2|N|2498|116|N|9|\N
3761|179|35|2|Y|2564|116|Y|10|\N
3762|179|36|2|N|320|116|N|11|\N
3763|179|37|2|Y|2564|116|Y|12|\N
3764|179|38|2|N|2500|116|N|11|\N
3765|179|39|2|Y|2564|116|Y|12|\N
3766|179|40|2|N|330|116|N|7|\N
3767|179|41|2|Y|2564|116|Y|8|\N
3768|179|42|2|N|331|116|N|9|\N
3769|179|43|2|Y|2564|116|Y|10|\N
3770|179|44|2|N|337|116|N|13|\N
3771|179|45|2|Y|2564|116|Y|14|\N
3772|179|46|2|N|336|116|N|11|\N
3773|179|47|2|Y|2564|116|Y|12|\N
3774|179|48|2|N|2506|116|N|11|\N
3775|179|49|2|Y|2564|116|Y|12|\N
3776|179|50|2|N|2507|116|N|9|\N
3777|179|51|2|Y|2564|116|Y|10|\N
2143|180|45|1|N|2504|116|N|1|\N
2144|180|46|1|Y|2564|115|Y|2|\N
2145|180|47|1|N|2505|116|N|1|\N
2140|180|42|1|Y|2564|115|Y|2|\N
2141|180|43|1|N|2502|116|N|1|\N
2142|180|44|1|Y|2564|115|Y|2|\N
2099|180|1|1|N|306|116|N|1|\N
2100|180|2|1|Y|2564|115|Y|2|\N
2101|180|3|1|N|2350|116|N|1|\N
2102|180|4|1|Y|2564|115|Y|2|\N
2103|180|5|1|N|2352|116|N|1|\N
2104|180|6|1|Y|2564|115|Y|2|\N
2105|180|7|1|N|2353|116|N|1|\N
2106|180|8|1|Y|2564|115|Y|2|\N
2107|180|9|1|N|2361|116|N|1|\N
2108|180|10|1|Y|2564|115|Y|2|\N
2109|180|11|1|N|2371|116|N|1|\N
2110|180|12|1|Y|2564|115|Y|2|\N
2111|180|13|1|N|2494|116|N|1|\N
2112|180|14|1|Y|2564|115|Y|2|\N
2113|180|15|1|N|310|116|N|1|\N
2114|180|16|1|Y|2564|115|Y|2|\N
2115|180|17|1|N|2385|116|N|1|\N
2116|180|18|1|Y|2564|115|Y|2|\N
2117|180|19|1|N|2387|116|N|1|\N
2118|180|20|1|Y|2564|115|Y|2|\N
2119|180|21|1|N|2388|116|N|1|\N
2120|180|22|1|Y|2564|115|Y|2|\N
2121|180|23|1|N|311|116|N|1|\N
2122|180|24|1|Y|2564|115|Y|2|\N
2123|180|25|1|N|2495|116|N|1|\N
2124|180|26|1|Y|2564|115|Y|2|\N
2125|180|27|1|N|2496|116|N|1|\N
2126|180|28|1|Y|2564|115|Y|2|\N
2127|180|29|1|N|2497|116|N|1|\N
2128|180|30|1|Y|2564|115|Y|2|\N
2129|180|31|1|N|2498|116|N|1|\N
2130|180|32|1|Y|2564|115|Y|2|\N
2131|180|33|1|N|2499|116|N|1|\N
2132|180|34|1|Y|2564|115|Y|2|\N
2133|180|35|1|N|320|116|N|1|\N
2134|180|36|1|Y|2564|115|Y|2|\N
2135|180|37|1|N|2500|116|N|1|\N
2136|180|38|1|Y|2564|115|Y|2|\N
2137|180|39|1|N|324|116|N|1|\N
2138|180|40|1|Y|2564|115|Y|2|\N
2139|180|41|1|N|2501|116|N|1|\N
2146|180|48|1|Y|2564|115|Y|2|\N
2147|180|49|1|N|337|116|N|1|\N
2148|180|50|1|Y|2564|115|Y|2|\N
2149|180|51|1|N|339|116|N|1|\N
2150|180|52|1|Y|2564|115|Y|2|\N
2151|180|53|1|N|2507|116|N|1|\N
2152|180|54|1|Y|2564|115|Y|2|\N
1710|181|1|1|N|355|115|Y|1|\N
