1894|615|503|\N
1897|616|503|\N
1898|616|2561|\N
1899|616|2840|\N
1900|616|2843|\N
1901|617|503|\N
1902|617|2561|\N
1903|617|2840|\N
1904|617|2843|\N
1906|618|2561|\N
1907|618|2840|\N
1908|618|2843|\N
1909|619|503|\N
1910|619|2561|\N
1911|619|2840|\N
1912|619|2843|\N
1913|620|503|\N
1914|620|2561|\N
1915|620|2840|\N
1916|620|2843|\N
1917|621|483|\N
1918|621|2860|\N
1919|622|483|\N
1920|622|2860|\N
1922|623|781|\N
1923|623|784|\N
1925|624|2561|\N
1926|624|2840|\N
1927|624|2843|\N
2826|626|2617|\N
2827|626|783|\N
1956|629|525|\N
1957|629|2618|\N
1958|629|2845|\N
1959|629|2854|\N
1960|629|2859|\N
1961|629|2862|\N
1962|630|503|\N
1963|630|525|\N
1964|630|2618|\N
1965|630|2845|\N
1966|630|2854|\N
1967|630|2859|\N
1968|630|2862|\N
2837|744|446|268
2838|744|534|268
2839|744|960|268
2840|744|446|294
2841|744|534|294
2842|744|960|294
2863|744|466|294
2864|744|463|294
2865|744|458|294
2866|744|503|294
2867|744|466|266
2868|744|463|266
2869|744|458|266
2870|744|503|266
2871|744|960|266
2872|744|466|295
2873|744|463|295
2874|744|458|295
2875|744|503|295
2876|744|960|295
2877|744|466|267
2878|744|463|267
2879|744|458|267
2880|744|503|267
2881|744|960|267
2882|744|462|265
2883|744|462|269
1969|631|503|\N
1970|631|2563|\N
1971|631|2564|\N
1972|631|2567|\N
1973|631|2572|\N
1974|631|2573|\N
1975|631|2618|\N
1976|631|2680|\N
1977|631|2844|\N
1978|631|2858|\N
1979|631|2863|\N
2007|633|2840|\N
2008|633|2843|\N
2009|634|503|\N
2010|634|2561|\N
2011|634|2840|\N
2012|634|2843|\N
2013|635|503|\N
2014|635|2561|\N
2015|635|2840|\N
2016|635|2843|\N
2017|636|503|\N
2018|636|2561|\N
2019|636|2840|\N
2020|636|2843|\N
2023|637|800|\N
2026|638|800|\N
2027|639|503|\N
2028|639|781|\N
2029|639|2561|\N
2030|639|2840|\N
2031|639|2841|\N
2032|639|2843|\N
2033|639|2852|\N
2034|640|503|\N
2035|640|525|\N
2036|640|781|\N
2037|640|2561|\N
2038|640|2563|\N
2039|640|2567|\N
2040|640|2572|\N
2041|640|2573|\N
2042|640|2574|\N
2043|640|2575|\N
2044|640|2576|\N
2045|640|2609|\N
2046|640|2615|\N
2047|640|2616|\N
2048|640|2618|\N
2843|745|466|266
2844|745|463|266
2845|745|458|266
2846|745|503|266
2847|745|960|266
2848|745|466|295
2849|745|463|295
2850|745|458|295
2851|745|503|295
2852|745|466|267
2853|745|463|267
2854|745|458|267
2855|745|503|267
2856|745|466|294
2857|745|463|294
2858|745|458|294
2859|745|503|294
2076|642|503|\N
2077|642|2563|\N
2078|642|2564|\N
2079|642|2567|\N
2080|642|2572|\N
2081|642|2573|\N
2082|642|2618|\N
2083|642|2680|\N
2084|642|2844|\N
2085|642|2858|\N
2086|642|2863|\N
2142|648|503|\N
2143|648|2563|\N
2144|648|2564|\N
2145|648|2567|\N
2146|648|2572|\N
2147|648|2573|\N
2148|648|2618|\N
2149|648|2680|\N
2150|648|2844|\N
2151|648|2858|\N
2152|648|2863|\N
2155|650|503|\N
2156|650|525|\N
2157|650|781|\N
2158|650|2561|\N
2159|650|2563|\N
2160|650|2567|\N
2161|650|2572|\N
2162|650|2573|\N
2163|650|2574|\N
2164|650|2575|\N
2165|650|2576|\N
2166|650|2609|\N
2167|650|2615|\N
2168|650|2616|\N
2169|650|2618|\N
2170|651|503|\N
2171|651|2618|\N
2172|651|2845|\N
2173|651|2859|\N
2174|653|503|\N
2175|653|2561|\N
2176|653|2840|\N
2177|653|2843|\N
2178|654|503|\N
2179|654|2561|\N
2180|654|2840|\N
2181|654|2843|\N
2182|655|503|\N
2183|655|2561|\N
2184|655|2840|\N
2185|655|2843|\N
2186|656|503|\N
2187|656|2561|\N
2188|656|2840|\N
2189|656|2843|\N
2190|657|503|\N
2191|657|2561|\N
2192|657|2840|\N
2193|657|2843|\N
2194|658|503|\N
2195|658|2561|\N
2196|658|2840|\N
2197|658|2843|\N
2198|659|503|\N
2199|659|2561|\N
2200|659|2840|\N
2201|659|2843|\N
2202|660|503|\N
2203|660|2561|\N
2204|660|2840|\N
2205|660|2843|\N
2206|661|503|\N
2207|661|2561|\N
2208|661|2840|\N
2209|661|2843|\N
2210|662|503|\N
2211|662|2561|\N
2212|662|2840|\N
2213|662|2843|\N
2214|663|783|\N
2215|663|2617|\N
2216|664|783|\N
2217|664|2617|\N
2218|665|783|\N
2219|665|2617|\N
2223|666|2851|\N
2224|667|2851|\N
2225|668|2851|\N
2226|669|503|\N
2227|669|2561|\N
2228|669|2840|\N
2229|669|2843|\N
2241|671|503|\N
2242|671|525|\N
2243|671|782|\N
2244|671|783|\N
2245|671|800|\N
2246|671|2561|\N
2247|671|2567|\N
2248|671|2572|\N
2249|671|2573|\N
2250|671|2574|\N
2251|671|2576|\N
2252|671|2609|\N
2253|671|2617|\N
2254|671|2618|\N
2255|671|2848|\N
2256|671|2849|\N
2257|671|2850|\N
2258|671|2853|\N
2259|671|2854|\N
2260|671|2856|\N
2261|671|2863|\N
2262|671|2864|\N
2263|671|2865|\N
2264|671|2866|\N
2265|672|503|\N
2266|672|525|\N
2267|672|782|\N
2268|672|784|\N
2269|672|800|\N
2270|672|2561|\N
2271|672|2563|\N
2272|672|2564|\N
2273|672|2567|\N
2274|672|2572|\N
2275|672|2574|\N
2276|672|2576|\N
2277|672|2609|\N
2278|672|2618|\N
2279|672|2680|\N
2280|672|2844|\N
2281|672|2848|\N
2282|672|2849|\N
2283|672|2850|\N
2284|672|2853|\N
2285|672|2854|\N
2286|672|2856|\N
2287|672|2858|\N
2288|672|2861|\N
2289|672|2863|\N
2290|672|2864|\N
2291|672|2865|\N
2292|673|503|\N
2293|673|525|\N
2294|673|782|\N
2295|673|784|\N
2296|673|800|\N
2297|673|2561|\N
2298|673|2563|\N
2299|673|2564|\N
2300|673|2567|\N
2301|673|2572|\N
2302|673|2574|\N
2303|673|2576|\N
2304|673|2609|\N
2305|673|2618|\N
2306|673|2680|\N
2307|673|2844|\N
2308|673|2848|\N
2309|673|2849|\N
2310|673|2850|\N
2311|673|2853|\N
2312|673|2854|\N
2313|673|2856|\N
2314|673|2858|\N
2315|673|2861|\N
2316|673|2863|\N
2317|673|2864|\N
2318|673|2865|\N
2319|674|503|\N
2320|674|2561|\N
2321|674|2840|\N
2322|674|2843|\N
2323|675|503|\N
2324|675|2561|\N
2325|675|2840|\N
2326|675|2843|\N
2327|676|503|\N
2328|676|2561|\N
2329|676|2840|\N
2330|676|2843|\N
2331|677|503|\N
2332|677|525|\N
2333|677|782|\N
2334|677|784|\N
2335|677|800|\N
2336|677|2561|\N
2337|677|2563|\N
2338|677|2564|\N
2339|677|2567|\N
2340|677|2572|\N
2341|677|2574|\N
2342|677|2576|\N
2343|677|2609|\N
2344|677|2618|\N
2345|677|2680|\N
2346|677|2844|\N
2347|677|2848|\N
2348|677|2849|\N
2349|677|2850|\N
2350|677|2853|\N
2351|677|2854|\N
2352|677|2856|\N
2353|677|2858|\N
2354|677|2861|\N
2355|677|2863|\N
2356|677|2864|\N
2357|677|2865|\N
2358|678|503|\N
2359|678|525|\N
2360|678|781|\N
2361|678|2561|\N
2362|678|2567|\N
2363|678|2572|\N
2364|678|2573|\N
2365|678|2574|\N
2366|678|2575|\N
2367|678|2576|\N
2368|678|2609|\N
2369|679|503|\N
2370|679|781|\N
2371|679|2561|\N
2372|679|2840|\N
2373|679|2841|\N
2374|679|2843|\N
2375|679|2852|\N
2381|681|2563|\N
2382|681|2564|\N
2383|681|2567|\N
2384|681|2572|\N
2385|681|2573|\N
2386|681|2618|\N
2387|681|2680|\N
2388|681|2844|\N
2390|681|2863|\N
2392|682|2563|\N
2393|682|2564|\N
2394|682|2567|\N
2395|682|2572|\N
2396|682|2573|\N
2397|682|2574|\N
2398|682|2576|\N
2400|683|2563|\N
2401|683|2564|\N
2402|683|2567|\N
2403|683|2572|\N
2404|683|2573|\N
2405|683|2574|\N
2406|683|2576|\N
2407|684|503|\N
2408|684|2561|\N
2409|684|2840|\N
2410|684|2843|\N
2412|685|2561|\N
2413|685|2840|\N
2414|685|2843|\N
2416|686|525|\N
2418|686|783|\N
2419|686|800|\N
2420|686|2561|\N
2421|686|2567|\N
2422|686|2572|\N
2423|686|2573|\N
2424|686|2574|\N
2425|686|2576|\N
2426|686|2609|\N
2427|686|2617|\N
2428|686|2618|\N
2430|686|2849|\N
2431|686|2850|\N
2432|686|2853|\N
2433|686|2854|\N
2434|686|2856|\N
2435|686|2863|\N
2438|686|2866|\N
2440|687|2561|\N
2441|687|2840|\N
2442|687|2843|\N
2444|688|2561|\N
2445|688|2840|\N
2446|688|2843|\N
2884|746|503|\N
2885|746|2563|\N
2886|746|2564|\N
2887|746|2567|\N
2888|746|2572|\N
2889|746|2573|\N
2890|746|2618|\N
2891|746|2680|\N
2892|746|2844|\N
2893|746|2858|\N
2894|746|2863|\N
2906|690|503|\N
2448|691|525|\N
2449|691|781|\N
2450|691|800|\N
2451|691|2561|\N
2452|691|2563|\N
2453|691|2567|\N
2454|691|2572|\N
2455|691|2573|\N
2456|691|2574|\N
2457|691|2575|\N
2458|691|2576|\N
2459|691|2609|\N
2460|691|2614|\N
2461|691|2615|\N
2463|691|2617|\N
2464|691|2618|\N
2828|696|2617|\N
2829|696|783|\N
2474|698|2561|\N
2475|698|2840|\N
2476|698|2843|\N
2478|699|2563|\N
2479|699|2564|\N
2480|699|2567|\N
2481|699|2572|\N
2482|699|2573|\N
2483|699|2618|\N
2485|699|2844|\N
2487|699|2863|\N
2488|700|503|\N
2489|700|525|\N
2490|700|782|\N
2491|700|783|\N
2492|700|800|\N
2493|700|2561|\N
2494|700|2567|\N
2495|700|2572|\N
2496|700|2573|\N
2497|700|2574|\N
2498|700|2576|\N
2499|700|2609|\N
2500|700|2617|\N
2501|700|2618|\N
2502|700|2848|\N
2503|700|2849|\N
2504|700|2850|\N
2505|700|2853|\N
2506|700|2854|\N
2507|700|2856|\N
2508|700|2863|\N
2509|700|2864|\N
2510|700|2865|\N
2511|700|2866|\N
2513|701|781|\N
2514|701|800|\N
2516|702|781|\N
2517|702|800|\N
2519|703|2561|\N
2520|703|2840|\N
2521|703|2843|\N
2523|704|2561|\N
2524|704|2840|\N
2525|704|2843|\N
2527|705|2563|\N
2528|705|2564|\N
2529|705|2567|\N
2530|705|2572|\N
2531|705|2618|\N
2533|705|2844|\N
2536|706|2563|\N
2537|706|2564|\N
2538|706|2567|\N
2539|706|2572|\N
2540|706|2618|\N
2542|706|2844|\N
2545|707|525|\N
2546|707|781|\N
2547|707|800|\N
2548|707|2561|\N
2549|707|2563|\N
2550|707|2567|\N
2551|707|2572|\N
2552|707|2573|\N
2553|707|2574|\N
2554|707|2575|\N
2555|707|2576|\N
2556|707|2609|\N
2557|707|2852|\N
2558|707|2615|\N
2560|707|2617|\N
2561|707|2618|\N
2562|708|503|\N
2563|708|2561|\N
2564|708|2840|\N
2565|708|2843|\N
2567|709|2561|\N
2568|709|2840|\N
2569|709|2843|\N
2770|711|783|\N
2570|712|503|\N
2571|713|503|\N
2781|714|2840|\N
2782|714|2839|\N
2783|714|781|\N
2784|714|2572|\N
2785|714|2573|\N
2786|714|483|\N
2787|714|2561|\N
2788|714|2845|\N
2789|714|2844|\N
2790|714|2843|\N
2791|714|2566|\N
2792|714|2849|\N
2793|714|2564|\N
2794|714|2562|\N
2795|714|2563|\N
2796|714|2850|\N
2797|714|2851|\N
2798|714|2559|\N
2799|714|2614|\N
2800|714|2853|\N
2801|714|2576|\N
2802|714|783|\N
2803|714|2574|\N
2804|714|2854|\N
2805|714|2615|\N
2806|714|2617|\N
2807|714|2567|\N
2808|714|800|\N
2809|714|2609|\N
2810|714|2856|\N
2811|714|2618|\N
2812|714|784|\N
2813|714|2857|\N
2814|714|2859|\N
2815|714|525|\N
2816|714|2862|\N
2817|714|2860|\N
2818|714|2861|\N
2819|714|2863|\N
2820|714|2866|\N
2821|714|3230|\N
2822|714|3231|\N
2823|714|3233|\N
2824|714|3234|\N
2825|714|3235|\N
2600|716|2561|\N
2601|716|2840|\N
2602|716|2843|\N
2631|718|2561|\N
2632|718|2840|\N
2633|718|2843|\N
2635|719|2561|\N
2636|719|2840|\N
2637|719|2843|\N
2639|720|2561|\N
2640|720|2840|\N
2641|720|2843|\N
2643|721|2561|\N
2644|721|2840|\N
2645|721|2843|\N
2647|722|800|\N
2649|723|781|\N
2650|723|2561|\N
2651|723|2840|\N
2653|723|2843|\N
2654|723|2852|\N
2656|724|781|\N
2657|724|2561|\N
2658|724|2840|\N
2660|724|2843|\N
2661|724|2852|\N
2663|726|2561|\N
2664|726|2840|\N
2665|726|2843|\N
2667|727|2561|\N
2668|727|2840|\N
2669|727|2843|\N
2670|728|2617|\N
2672|729|781|\N
2673|729|800|\N
2675|730|2561|\N
2676|730|2840|\N
2677|730|2843|\N
2832|731|2617|\N
2678|731|2561|\N
2681|733|800|\N
2683|734|525|\N
2685|734|784|\N
2686|734|800|\N
2687|734|2561|\N
2688|734|2563|\N
2689|734|2564|\N
2690|734|2567|\N
2691|734|2572|\N
2692|734|2574|\N
2693|734|2576|\N
2694|734|2609|\N
2695|734|2618|\N
2696|734|2857|\N
2697|734|2844|\N
2699|734|2849|\N
2700|734|2850|\N
2701|734|2853|\N
2702|734|2854|\N
2703|734|2856|\N
2705|734|2861|\N
2706|734|2863|\N
2711|735|783|\N
2712|735|784|\N
2713|735|2563|\N
2714|735|2564|\N
2715|735|2567|\N
2716|735|2572|\N
2717|735|2574|\N
2718|735|2617|\N
2719|735|2618|\N
2720|735|2846|\N
2721|735|2847|\N
2722|735|2857|\N
2723|735|2861|\N
2724|735|2863|\N
2726|736|781|\N
2727|736|2561|\N
2728|736|2840|\N
2730|736|2843|\N
2731|736|2852|\N
2733|737|525|\N
2735|737|783|\N
2736|737|800|\N
2737|737|2561|\N
2738|737|2567|\N
2739|737|2572|\N
2740|737|2573|\N
2741|737|2574|\N
2742|737|2576|\N
2743|737|2609|\N
2744|737|2617|\N
2745|737|2618|\N
2747|737|2849|\N
2748|737|2850|\N
2749|737|2853|\N
2750|737|2854|\N
2751|737|2856|\N
2752|737|2863|\N
2755|737|2866|\N
2757|738|781|\N
2758|738|2561|\N
2759|738|2840|\N
2761|738|2843|\N
2762|738|2852|\N
2764|739|800|\N
2765|740|534|286
2766|741|458|286
2767|741|458|258
2771|742|534|245
2772|742|534|286
2773|742|446|245
2774|742|446|286
2775|743|446|245
2776|743|446|286
2777|743|534|245
2778|743|534|286
2895|747|503|\N
2896|747|2563|\N
2897|747|2564|\N
2898|747|2567|\N
2899|747|2572|\N
2900|747|2573|\N
2901|747|2618|\N
2902|747|2680|\N
2903|747|2844|\N
2904|747|2858|\N
2905|747|2863|\N
