156|conductivity|Conductivity|Specific Conductance at 25 degrees C|132|Y|08/04/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1565
157|corrosivity|pH test of solid waste|Corrosivity, pH of Solid Waste|133|Y|09/09/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|1570
158|corrosivity|pH test of aqueous waste|Corrosivity, pH of Aqueous Waste|134|Y|09/09/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|1570
159|cyanide|Cyanide in solid samples|Cyanide|135|Y|08/04/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1575
160|cyanide|Cyanide in water samples|Cyanide|136|Y|08/04/2010|12/31/2099|Y|2|72|7|4|14|\N|\N|\N|\N|210|139|124|146|1575
161|flash point|Flash point of liquid wastes|Flash Point|137|Y|10/01/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|209|139|124|146|1580
162|fluoride|Fluoride test for water samples|Fluoride|138|Y|10/20/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|18|\N|211|139|124|146|1585
163|hardness|Calcium Hard calculation-requires Ca by EPA 200.7, default|Calcium Hardness as CaCO3|139|Y|08/29/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1590
164|hardness|Magnesium Hard calculation-requires Mg by EPA 200.7, default|Magnesium Hardness as CaCO3|140|Y|08/29/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1595
165|hardness|Tot Hard calc-requires Ca,Mg by 200.7 default drinking water|Total Hardness as CaCO3|141|Y|08/04/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1600
166|hardness|Total Hardness in water, default for non-drinking water|Total Hardness as CaCO3|142|Y|08/04/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1600
167|ignitability|Ignitability of solid waste|Ignitability|143|Y|10/01/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|209|139|124|146|1605
168|langlier index(multi|Langelier index calc - requires ALK, pH, Ca & TDS tests|Langelier Index|144|Y|08/04/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|1610
169|moisture|Total Moisture|Total Moisture|130|Y|09/09/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|209|139|124|146|1615
170|nitrite|Nitrite as N|Nitrite as N|145|Y|08/23/2010|12/31/2099|Y|1|48|2|4|5|\N|\N|18|\N|211|139|124|146|1630
171|organic acids|Total Volatile Organic Acids|Total Volatile Organic Acids|146|Y|12/15/2011|12/31/2099|Y|2|144|8|7|10|\N|\N|\N|\N|210|139|124|146|1633
172|organic nitrogen|Organic nitrogen calculation: requires TKN and ammonia|Organic Nitrogen as N|114|Y|09/07/2010|12/31/2099|Y|2|144|8|7|10|\N|\N|\N|\N|210|139|124|146|1635
173|ph|pH test of solid matrices|Laboratory pH|147|Y|09/07/2010|12/31/2099|Y|2|24|2|2|2|\N|\N|30|\N|210|139|124|146|1640
174|ph|pH test|Laboratory pH|130|Y|09/10/2010|12/31/2099|Y|2|24|2|2|2|\N|\N|\N|\N|210|139|124|146|1640
175|ph|pH in water samples|Laboratory pH|148|Y|08/23/2010|12/31/2099|Y|2|24|2|2|2|\N|\N|30|\N|210|139|124|146|1640
176|ph|pH test when alkalinity is also requested|Laboratory pH|149|Y|08/04/2010|12/31/2099|Y|2|24|2|2|2|\N|\N|\N|\N|210|139|124|146|1640
177|silica|Silica in water|Silica|150|Y|08/04/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1645
178|silica|Low level silica in water|Silica|151|Y|05/10/2011|12/31/2099|Y|2|120|10|9|14|\N|\N|\N|\N|210|139|124|146|1650
179|solids|Non-reported total solids for solid sample|Total Solids|152|Y|10/26/2011|12/31/2099|N|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1655
180|solids|Volatile Solids|Volatile Solids|130|Y|09/10/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1660
181|solids|Total Solids|Total Solids|153|Y|09/08/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1665
182|solids|Total Dissolved Solids|Total Dissolved Solids|154|Y|09/08/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1670
183|solids|Settleable solids|Settleable Solids|155|Y|10/26/2011|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1675
184|solids|Total Solids in solid matrices|Total Solids|156|Y|09/08/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1680
185|solids|Total Suspended Solids|Total Suspended Solids|157|Y|09/08/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1685
186|solids(multi)|Fixed Solids|Fixed Solids|158|Y|07/15/2011|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1690
187|solids(multi)|Volatile Solids (default)|Volatile Solids|159|Y|09/08/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1695
188|sulfide|Sulfide in solid samples|Sulfide|160|Y|08/29/2010|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1700
189|sulfide|Sulfide in water|Sulfide|161|N|08/29/2010|04/02/2013|Y|2|120|7|6|14|\N|\N|31|\N|210|139|124|146|1700
190|sulfite|Sulfite|Sulfite|162|N|10/07/2011|11/18/2014|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1705
191|perchlorate|Perchlorate|Perchlorate|163|Y|08/04/2010|12/31/2099|Y|2|120|5|5|7|\N|\N|\N|\N|210|139|124|146|1055
192|arsenic speciation|Arsenic speciation - water|Arsenic Speciation|164|Y|10/01/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2123
193|hexavalent chromium|Hexavalent chromium in water|Hexavalent Chromium|165|Y|01/19/2011|12/31/2099|Y|2|24|2|2|2|\N|\N|\N|\N|210|139|124|146|2035
194|metal|Dissolved Boron in water|Dissolved Boron|166|Y|05/04/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
195|metal|Boron in drinking water|Boron|167|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
196|metal|Lithium in  drinking water|Lithium|168|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2055
197|metal|Silicon in drinking water|Silicon|169|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2095
198|metal|Dissolved Tin in water|Dissolved Tin|170|Y|05/11/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
199|metal|Tin in drinking water|Tin|171|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
200|metal|Tin in non-drinking water|Tin|172|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
201|metal|Boron in non-drinking water|Boron|173|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
202|metal|Silicon in non-drinking water|Silicon|174|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2095
203|metal|Mercury in drinking water|Mercury|175|Y|08/17/2011|12/31/2099|Y|2|120|7|6|10|\N|\N|18|\N|211|139|124|146|2090
204|metal|Uranium in drinking water|Uranium|176|Y|05/17/2011|08/04/2011|Y|2|192|10|9|14|\N|\N|18|\N|211|139|124|146|2105
205|metal|Uranium in non-drinking water|Uranium|177|Y|10/04/2011|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2110
206|metal|Mercury in drinking water|Mercury|178|Y|05/05/2011|12/31/2099|Y|2|120|7|6|10|\N|\N|18|\N|211|139|124|146|2060
207|metal|Mercury in non-drinking water|Mercury|179|Y|08/04/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2060
208|metal|Boron in solid sample|Boron|180|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
209|metal|Lithium in solid sample|Lithium|181|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2055
210|metal|Silicon in  solid sample|Silicon|182|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2095
211|metal|Tin in solid sample|Tin|183|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
212|metal|Boron in aqueous samples|Boron|184|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
213|metal|Boron in SPLP samples|Boron|185|N|05/17/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2050
214|metal|Tin in non-drinking water|Tin|186|N|08/04/2011|06/02/2013|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2100
215|metal|Mercury in SPLP samples|Mercury|187|Y|08/04/2011|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2070
216|metal|Mercury in TCLP samples|Mercury|188|Y|08/13/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|211|139|124|146|2070
217|metal|Mercury in aqueous samples|Mercury|189|Y|07/07/2011|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2070
218|metal|Mercury analysis of solid samples|Mercury|190|Y|08/13/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|2080
219|metal|Dissolved lithium in water|Dissolved Lithium|191|Y|05/11/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2055
220|metal|Lithium in non-drinking water|Lithium|192|Y|05/17/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2055
221|metal|Dissolved silicon in water|Dissolved Silicon|193|Y|05/11/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2095
222|metal|Lead in private drinking water samples|Lead|194|Y|08/04/2010|12/31/2099|Y|2|120|5|6|7|\N|\N|\N|\N|210|139|124|146|2115
223|metal|Manganese in air quality samples by HGAA|Manganese|77|N|10/19/2011|04/30/2014|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|2063
224|metal|Lead in air quality samples by HGAA|Lead|78|N|09/30/2010|04/30/2014|Y|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|2060
225|metal|Manganese in air quality samples by ICPMS|Manganese|79|N|10/07/2010|04/30/2014|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2070
226|metal|Lead in air quality samples by ICPMS|Lead|81|Y|10/19/2011|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2050
227|metals(multi)|Metals in biological samples (25 metals)|Metals|195|Y|09/29/2010|12/31/2099|Y|2|4320|8|10|14|\N|\N|\N|\N|210|139|124|146|2040
228|metals(multi)|Metals in urine samples (27 metals)|Metals|196|N|09/30/2010|11/24/2014|Y|2|72|5|3|7|\N|\N|\N|\N|210|139|124|146|2045
229|metals(multi)|Ca,Mg,K,Na,Al,Ba,Be,Cd,Cr,Co,Cu,Fe,Mn,Mo,Ni,Sr,Ti,V,Zn|Metals|197|Y|08/09/2011|12/31/2099|Y|2|195|10|9|14|\N|\N|\N|\N|211|139|124|146|2048
230|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Dissolved Metals|198|Y|12/09/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2150
231|metals(multi)|Ba,Cr,Al,Ca,Be,Co,Cu,Fe,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|199|Y|09/29/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|2135
232|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|200|Y|09/29/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2165
233|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Metals|201|N|08/09/2011|03/26/2015|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2118
234|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Dissolved Metals|202|Y|12/09/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2145
235|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Metals|203|N|09/29/2010|10/06/2013|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|2120
236|metals(multi)|Metals low level distilled water Cd,Cr,Cu,Pb,Ni,Zn|Metals|204|Y|09/29/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2125
237|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Metals|205|Y|09/23/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2155
238|metals(multi)|Al,Sb,As,Ba,Be,Cd,Cr,Cu,Pb,Ni,Se,Ag,Tl,Zn|NPDES Permit Metals|206|Y|09/23/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2160
239|metals(multi)|SDWA Lead & Copper samples|Lead and Copper|207|Y|06/15/1909|12/31/2099|Y|2|120|7|6|14|\N|\N|\N|\N|211|139|124|146|2130
240|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|208|N|09/29/2010|06/02/2013|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2180
241|metals(multi)|Al,Ba,Be,Cd,Ca,Cr,Co,Cu,Fe,Pb,Mg,Mn,Mo,Ni,K,Na,Sr,Ti,V,Zn|Metals|209|N|12/02/2010|06/02/2013|Y|2|192|10|9|14|\N|\N|\N|\N|211|139|124|146|2183
242|metals(multi)|Al,Ba,Ca,Cr,Cu,Mg,Mn,Mo,Ni,K,Na,V,Zn|Metals|210|N|09/23/2010|06/02/2013|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2210
243|metals(multi)|Ba,Cd,Cr,Pb|Metals|211|N|09/23/2010|06/02/2013|Y|2|192|10|9|14|\N|\N|\N|\N|211|139|124|146|2195
244|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Metals|212|Y|12/10/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2178
245|metals(multi)|Al,Sb,As,Ba,BeCdCrCo,Cu,Fe,Pb,Mn,Mo,Ni,Se,Ag,Sr,Tl,SnTi,V,Zn|Metals|213|Y|09/29/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2175
246|metals(multi)|Al,Sb,As,Ba,Be,Cd,Cr,Cu,Pb,Mn,Mo,Ni,Se,Ag,Tl,V,Zn|Metals|214|Y|09/23/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2205
247|metals(multi)|As,Ba,Cd,Cr,Pb,Se,Ag|Metals|215|Y|10/20/2010|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|211|139|124|146|2190
248|metals(multi)|NATTS Metals in in air quality samples|NATTS Metals|80|Y|10/19/2011|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|210|139|124|146|2073
249|wett-ia-acute|Whole Effluent Toxicity Test Billing - Iowa Standard Acute|Iowa Standard Dilution Acute Whole Effluent Toxicity Test|216|Y|09/08/2010|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
250|wett-ia-serial|Whole Effluent Toxicity Test Billing - Iowa Serial Acute|Iowa Serial Dilution Acute Whole Effluent Toxicity Test|216|Y|05/01/2011|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
251|wett-ia-single|Whole Effluent Toxicity Test Billing - Iowa Single Dil Acute|Iowa Single Dilution Acute Whole Effluent Toxicity Test|216|Y|05/23/2011|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
252|wett-mo-acute|Whole Effluent Toxicity Test Billing - Mo Standard Acute|Missouri Standard Dilution Acute Whole Effluent ToxicityTest|216|Y|05/01/2011|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
253|wett-mo-serial|Whole Effluent Toxicity Test Billing - Missouri Serial Acute|Missouri Serial Dilution Acute Whole Effluent Toxicity Test|216|Y|05/01/2011|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
254|wett-mo-single|Whole Effluent Toxicity Test Billing - Mo Single Dil Acute|Missouri Single Dilution Acute Whole Effluent Toxicity Test|216|Y|05/23/2011|12/31/2099|Y|1|9999|14|10|30|\N|\N|\N|\N|209|139|124|146|145
255|benthic|Benthic Macroinvertebrate Analysis by Standard Methods 10500|Benthic Macroinvertebrate Analysis|217|Y|08/19/2010|12/31/2099|Y|2|9999|180|250|365|\N|\N|\N|\N|210|139|124|146|210
256|conductivity-fm|Field Specific Conductance by ISO 7888-1985|Field Specific Conductance|218|Y|04/05/2011|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|180
257|dissolved oxygen-fm|Field Dissolved Oxygen by Luminescence|Field Dissolved Oxygen|219|N|08/01/2010|03/20/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|40
258|dissolved oxygen-fm|Field Dissolved Oxygen by Hydrolab|Field Dissolved Oxygen|220|N|08/05/2010|03/12/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|30
259|dissolved oxygen-fm|Field Dissolved Oxygen by Membrane Electrode Method|Field Dissolved Oxygen|221|N|06/01/2010|03/20/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|50
260|fish id|Fish Analysis by Standard Method 1060|Fish Taxonomy Analysis|222|Y|08/19/2010|12/31/2099|Y|1|9999|180|250|365|\N|\N|\N|\N|210|139|124|146|220
261|flow-fm|Flow Rate for NPDES Compliance Sampling|Field Flow Rate|223|Y|05/15/2009|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|110
262|flow-fm|Stream Flow|Field Stream Flow|224|N|05/14/2009|01/23/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|120
263|microscopy|Microscopic Identification|Identification|225|Y|09/28/2011|12/31/2099|Y|3|500|12|20|30|\N|\N|\N|\N|209|139|124|146|3620
264|ph-fm|Field pH by Standard Methods 4500 H|Field pH|226|N|10/06/2010|03/20/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|60
265|phytoplankton|Phytoplankton Analysis by Standard Methods 10200 F|Phytoplankton Analysis|227|Y|08/19/2010|12/31/2099|Y|500|9999|180|250|365|\N|\N|\N|\N|210|139|124|146|190
266|prep limno - filter|Chlorophyll Analysis by EPA 445.0 Rev 1.2|Chlorophyll Analysis|228|Y|08/12/2010|12/31/2099|N|1|24|1|1|2|\N|\N|\N|\N|210|139|124|146|\N
267|prep limno - sub|Substrate Chlorophyll Filter Volume|Chlorophyll Analysis|229|Y|08/12/2010|12/31/2099|Y|1|24|7|5|21|\N|\N|\N|\N|210|139|124|146|\N
268|secchi-fm|Secchi Disk Transparency Depth|Field Secchi Disk Depth|230|Y|08/19/2010|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|80
269|temperature-fm|Field Temperature by Standard Methods 2550|Field Temperature|231|N|04/19/2010|03/20/2013|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|70
270|thermocline-fm|Thermocline depth by Birge 1904|Field Thermocline depth|232|Y|10/14/2010|01/01/2100|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|10
271|total depth-fm|Total Depth by Buchanan Somers 1969|Field Total Depth|233|Y|10/14/2010|12/31/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|20
272|trc|Total Residual Chlorine by epa 330.5|Total Residual Chlorine|234|N|07/01/2010|01/24/2013|Y|300|9999|15|10|30|\N|\N|\N|\N|210|139|124|146|130
273|trc|Total Residual Chlorine by sm 4500-cl g (default)|Total Residual Chlorine|235|Y|07/01/2010|12/31/2099|Y|1|9999|1|1|1|\N|\N|\N|\N|210|139|124|146|140
274|turbidity-fm|Turbidity - Field by datalogger-sonde|Field Turbidity|220|Y|08/19/2010|12/31/2099|Y|300|9999|18|15|30|\N|\N|\N|\N|210|139|124|146|90
275|turbidity-fm|Turbidity - Field by epa 180.1|Field Turbidity|236|Y|10/06/2010|12/31/2099|Y|1|9999|14|14|90|\N|\N|\N|\N|210|139|124|146|100
276|unionized ammonia|Unionized Ammonia|Unionized Ammonia|237|Y|08/19/2011|12/31/2099|Y|1|999999|15|15|30|\N|\N|\N|\N|211|139|124|146|1007
277|zooplankton|Zooplankton Analysis by Wetzel Likens 2000|Zooplankton Analysis|238|Y|08/19/2010|12/31/2099|Y|1|9999|180|250|365|\N|\N|\N|\N|210|139|124|146|200
278|prep pest|prep for ESA/OXA metabolites and parents by LC/MS/MS|Prep for Chloroacetamide metabolites|239|Y|10/10/2011|12/31/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|209|139|124|146|8021
279|prep pest|prep for Perfluorinated Compounds|Prep for Prefluorinated Compounds|240|N|01/01/2011|04/19/2012|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8041
280|prep pest|solid phase extraction prep for Diquat in water|Prep by Solid Phase Extraction|241|Y|10/10/2011|12/31/2099|Y|3|168|5|2|7|\N|\N|\N|\N|210|139|124|146|8101
281|prep pest|prep acid herbs in solids|Prep for Acid Herbicides|242|Y|10/14/2011|12/31/2099|Y|3|336|10|10|14|\N|\N|\N|\N|209|139|124|146|8441
282|prep pest|prep for Glyphosate and AMPA in Solids|Prep for Glyphosate|243|Y|09/01/2010|01/01/2099|Y|1|1088|10|12|14|\N|\N|\N|\N|209|139|124|146|8081
283|prep pest|prep for ESA/OXA metabolites and parents by LC/MS/MS|Prep for Parents and ESA/OXA metabolites|244|N|09/01/2010|03/02/2014|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|8141
284|prep pest|prep for Sulfonylureas by LC/MS/MS|Prep for Sulfonylureas|245|Y|09/01/2010|01/01/2099|Y|1|1088|10|12|14|\N|\N|\N|\N|209|139|124|146|8161
285|prep pest|prep for Carbamates by LC/MS/MS|Prep for Carbamates|246|Y|09/01/2010|01/01/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|209|139|124|146|8181
286|prep pest|prep of FIFRA samples by Dupont method|Prep for FIFRA Sample|247|Y|01/01/2011|01/01/2099|Y|1|1000|12|12|14|\N|\N|\N|\N|209|139|124|146|8182
287|prep pest|prep of FIFRA samples by Experimental method|Prep for FIFRA samples|248|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8183
288|prep pest|prep for Pesticides in samples by LC/MS/MS (FIFRA)|Prep for FIFRA Samples|249|Y|09/01/2010|01/01/2099|Y|1|1088|10|12|14|\N|\N|\N|\N|209|139|124|146|8201
289|prep pest|prep of FIFRA samples by Flumioxazin method|Prep for FIFRA Samples|250|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8184
290|prep pest|prep for FIFRA samples by Imidazilinones method|Prep for FIFRA Samples|251|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8185
291|prep pest|prep of FIFRA samples by modified SU method|Prep for FIFRA Samples|252|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8186
292|prep pest|prep of FIFRA samples by SU method|Prep for FIFRA Samples|253|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|210|139|124|146|8187
293|prep pest|prep for Imidazolinones by LC/MS/MS|Prep for Imidazolinones|254|N|09/01/2010|01/01/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|209|139|124|146|8261
294|prep pest|prep for Isoxaflutole and metabolites by LC/MS/MS|Prep for Isoxaflutole and Metabolites|255|Y|09/01/2010|01/01/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|209|139|124|146|8262
295|prep pest|prep for Sulfonylureas by LC/MS/MS Dupont method|Prep for Sulfonylureas|256|Y|09/01/2010|01/01/2099|Y|1|1088|10|12|14|\N|\N|\N|\N|209|139|124|146|8281
296|prep pest|prep for Clethodim/Sethoxydim by LC/MS/MS|Prep for Clethodim/Sethoxydim|257|Y|01/01/2011|01/01/2099|Y|1|1000|21|28|45|\N|\N|\N|\N|210|139|124|146|8301
297|prep pest|prep for Acid herbicides by LC/MS in FIFRA soil or vegetatio|Prep for Acid Herbicides|258|Y|09/01/2010|01/01/2099|Y|1|1088|10|12|14|\N|\N|\N|\N|209|139|124|146|8321
298|prep pest|prep for Fungicides by LC/MS/MS|Prep for Fungicide Analysis|259|Y|01/01/2011|01/01/2099|Y|1|1000|12|14|14|\N|\N|\N|\N|209|139|124|146|8341
299|prep pest|prep for Quaternary Amines in solids|Prep for Quaternary Amines|260|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8401
300|prep svol|prep for Pharmaceuticals by LC/MS/MS|Prep for Pharmaceuticals|261|Y|09/01/2010|01/01/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|209|139|124|146|8241
301|carbonyls|Carbonyls in Air|Air Toxics Aldehydes and Ketones|262|N|09/21/2010|03/14/2012|Y|3|720|10|10|14|\N|\N|\N|\N|210|139|124|146|6020
302|tannin|tannin in water|Tannin-Lignin Like|263|N|10/01/2011|12/13/2012|Y|3|280|8|5|15|\N|\N|\N|\N|210|139|124|146|6060
303|dust|total dust in air|Total Particulates|264|Y|10/10/2011|12/31/2099|Y|3|600|7|4|10|\N|\N|\N|\N|210|139|124|146|820
304|dust|respirable dust in air|Respirable Particulates|265|Y|10/10/2011|12/31/2099|Y|3|600|7|4|10|\N|\N|\N|\N|210|139|124|146|840
305|industrial hyg lc|Liquid Chromatography Industrial Hygiene Air Analysis|Industrial Hygiene Air Analysis|30|Y|09/21/2011|12/31/2099|Y|1|168|5|5|7|\N|\N|\N|\N|211|139|124|146|880
306|silica|silica in air|Silica in Air|266|N|09/20/2010|02/03/2012|Y|1|720|15|10|30|\N|\N|\N|\N|211|139|124|146|900
307|glycols|Glycols by LC/MS/MS|Glycols|267|Y|09/01/2011|09/01/2099|Y|1|168|10|8|21|\N|\N|15|\N|210|139|124|146|8220
