2288|45|128|1|N|322|118|N|1|\N
2289|45|129|1|Y|5|116|Y|2|\N
2290|45|130|1|N|262|118|N|1|\N
2291|45|131|1|Y|5|116|Y|2|\N
2292|45|132|1|N|323|118|N|1|\N
2293|45|133|1|Y|5|116|Y|2|\N
2294|45|134|1|N|324|118|N|1|\N
2295|45|135|1|Y|5|116|Y|2|\N
2296|45|136|1|N|268|118|N|1|\N
2297|45|137|1|Y|5|116|Y|2|\N
2298|45|138|1|N|263|118|N|1|\N
2299|45|139|1|Y|5|116|Y|2|\N
2300|45|140|1|N|264|118|N|1|\N
2301|45|141|1|Y|5|116|Y|2|\N
2302|45|142|1|N|265|118|N|1|\N
2303|45|143|1|Y|5|116|Y|2|\N
2304|45|144|1|N|266|118|N|1|\N
2305|45|145|1|Y|5|116|Y|2|\N
2306|45|146|1|N|267|118|N|1|\N
2307|45|147|1|Y|5|116|Y|2|\N
2308|45|148|1|N|354|118|N|1|\N
2309|45|149|1|Y|5|116|Y|2|\N
2310|45|122|1|N|318|118|N|1|\N
2311|45|123|1|Y|5|116|Y|2|\N
2312|45|150|1|N|269|118|N|1|\N
2313|45|151|1|Y|5|116|Y|2|\N
2314|45|124|1|N|351|118|N|1|\N
2315|45|125|1|Y|5|116|Y|2|\N
2316|45|126|1|N|352|118|N|1|\N
2317|45|127|1|Y|5|116|Y|2|\N
2318|45|152|1|N|271|118|N|1|\N
2319|45|153|1|Y|5|116|Y|2|\N
2320|45|154|1|N|270|118|N|1|\N
2321|45|155|1|Y|5|116|Y|2|\N
2322|45|156|1|N|308|118|N|1|\N
2323|45|157|1|Y|5|116|Y|2|\N
2324|45|158|1|N|272|118|N|1|\N
2325|45|159|1|Y|5|116|Y|2|\N
2326|45|160|1|N|358|118|N|1|\N
2327|45|161|1|Y|5|116|Y|2|\N
2328|45|162|1|N|356|118|N|1|\N
2329|45|163|1|Y|5|116|Y|2|\N
2330|45|164|1|N|328|118|N|1|\N
2331|45|165|1|Y|5|116|Y|2|\N
2332|45|166|1|N|359|118|N|1|\N
2333|45|167|1|Y|5|116|Y|2|\N
2334|45|168|1|N|360|118|N|1|\N
2335|45|169|1|Y|5|116|Y|2|\N
2336|45|170|1|N|361|118|N|1|\N
2337|45|171|1|Y|5|116|Y|2|\N
2338|45|172|1|N|362|118|N|1|\N
2339|45|173|1|Y|5|116|Y|2|\N
2340|45|174|1|N|327|118|N|1|\N
2341|45|175|1|Y|5|116|Y|2|\N
2342|45|176|1|N|333|118|N|1|\N
2343|45|177|1|Y|5|116|Y|2|\N
2344|45|178|1|N|363|118|N|1|\N
2345|45|179|1|Y|5|116|Y|2|\N
2346|45|180|1|N|332|118|N|1|\N
2347|45|181|1|Y|5|116|Y|2|\N
2348|45|182|1|N|364|118|N|1|\N
2349|45|183|1|Y|5|116|Y|2|\N
2350|45|184|1|N|365|118|N|1|\N
2351|45|185|1|Y|5|116|Y|2|\N
2352|45|186|1|N|366|118|N|1|\N
2353|45|187|1|Y|5|116|Y|2|\N
2354|45|188|1|N|367|118|N|1|\N
2355|45|189|1|Y|5|116|Y|2|\N
2356|45|190|1|N|331|118|N|1|\N
2357|45|191|1|Y|5|116|Y|2|\N
2358|46|1|1|N|368|116|Y|1|\N
2359|46|2|1|Y|369|116|Y|1|\N
2360|46|3|1|Y|370|116|Y|2|\N
2361|46|4|1|Y|371|116|N|3|\N
2362|46|39|1|Y|370|116|Y|2|\N
2363|46|40|1|Y|371|116|N|12|\N
2364|46|197|1|N|372|116|Y|1|\N
2365|46|198|1|Y|369|116|Y|1|\N
2366|46|199|1|Y|370|116|Y|2|\N
2367|46|200|1|Y|371|116|N|50|\N
2368|46|201|1|N|373|116|Y|1|\N
2369|46|202|1|Y|369|116|Y|1|\N
2370|46|203|1|Y|370|116|Y|2|\N
2371|46|204|1|Y|371|116|N|51|\N
2372|46|205|1|N|303|116|Y|1|\N
2373|46|206|1|Y|369|116|Y|1|\N
2374|46|207|1|Y|370|116|Y|2|\N
2375|46|208|1|Y|371|116|N|52|\N
2376|46|21|1|N|374|116|Y|1|\N
2377|46|22|1|Y|369|116|Y|1|\N
2378|46|23|1|Y|370|116|Y|2|\N
2379|46|24|1|Y|371|116|N|8|\N
2380|46|33|1|N|375|116|Y|1|\N
2381|46|34|1|Y|369|116|Y|1|\N
2382|46|35|1|Y|370|116|Y|2|\N
2383|46|36|1|Y|371|116|N|11|\N
2384|46|5|1|N|376|116|Y|1|\N
2385|46|6|1|Y|369|116|Y|1|\N
2386|46|7|1|Y|370|116|Y|2|\N
2387|46|8|1|Y|371|116|N|4|\N
2388|46|9|1|N|377|116|Y|1|\N
2389|46|10|1|Y|369|116|Y|1|\N
2390|46|11|1|Y|370|116|Y|2|\N
2391|46|12|1|Y|371|116|N|5|\N
2392|46|13|1|N|378|116|Y|1|\N
2393|46|14|1|Y|369|116|Y|1|\N
2394|46|15|1|Y|370|116|Y|2|\N
2395|46|16|1|Y|371|116|N|6|\N
2396|46|17|1|N|379|116|Y|1|\N
2397|46|18|1|Y|369|116|Y|1|\N
2398|46|19|1|Y|370|116|Y|2|\N
2399|46|20|1|Y|371|116|N|7|\N
2400|46|25|1|N|380|116|Y|1|\N
2401|46|26|1|Y|369|116|Y|1|\N
2402|46|27|1|Y|370|116|Y|2|\N
2403|46|28|1|Y|371|116|N|9|\N
2404|46|29|1|N|381|116|Y|1|\N
2405|46|30|1|Y|369|116|Y|1|\N
2406|46|31|1|Y|370|116|Y|2|\N
2407|46|32|1|Y|371|116|N|10|\N
2408|46|37|1|N|382|116|Y|1|\N
2409|46|38|1|Y|369|116|Y|1|\N
2410|46|49|1|N|383|116|Y|1|\N
2411|46|50|1|Y|369|116|Y|1|\N
2412|46|51|1|Y|370|116|Y|2|\N
2413|46|52|1|Y|371|116|N|15|\N
2414|46|53|1|N|384|116|Y|1|\N
2415|46|54|1|Y|369|116|Y|1|\N
2416|46|55|1|Y|370|116|Y|2|\N
2417|46|56|1|Y|371|116|N|16|\N
2418|46|57|1|N|385|116|Y|1|\N
2419|46|58|1|Y|369|116|Y|1|\N
2420|46|59|1|Y|370|116|Y|2|\N
2421|46|60|1|Y|371|116|N|17|\N
2422|46|61|1|N|386|116|Y|1|\N
2423|46|62|1|Y|369|116|Y|1|\N
2424|46|63|1|Y|370|116|Y|2|\N
2425|46|64|1|Y|371|116|N|18|\N
2426|46|65|1|N|387|116|Y|1|\N
2427|46|66|1|Y|369|116|Y|1|\N
2428|46|67|1|Y|370|116|Y|2|\N
2429|46|68|1|Y|371|116|N|19|\N
2430|46|69|1|N|388|116|Y|1|\N
2431|46|70|1|Y|369|116|Y|1|\N
2432|46|71|1|Y|370|116|Y|2|\N
2433|46|72|1|Y|371|116|N|20|\N
2434|46|73|1|N|389|116|Y|1|\N
2435|46|74|1|Y|369|116|Y|1|\N
2436|46|75|1|Y|370|116|Y|2|\N
2437|46|76|1|Y|371|116|N|21|\N
2438|46|81|1|N|390|116|Y|1|\N
2439|46|82|1|Y|369|116|Y|1|\N
2440|46|83|1|Y|370|116|Y|2|\N
2441|46|84|1|Y|371|116|N|23|\N
2442|46|85|1|N|391|116|Y|1|\N
2443|46|86|1|Y|369|116|Y|1|\N
2444|46|87|1|Y|370|116|Y|2|\N
2445|46|88|1|Y|371|116|N|24|\N
2446|46|89|1|N|392|116|Y|1|\N
2447|46|90|1|Y|369|116|Y|1|\N
2448|46|91|1|Y|370|116|Y|2|\N
2449|46|92|1|Y|371|116|N|25|\N
2450|46|105|1|N|393|116|Y|1|\N
2451|46|106|1|Y|369|116|Y|1|\N
2452|46|107|1|Y|370|116|Y|2|\N
2453|46|108|1|Y|371|116|N|29|\N
2454|46|109|1|N|394|116|Y|1|\N
2455|46|110|1|Y|369|116|Y|1|\N
2456|46|111|1|Y|370|116|Y|2|\N
2457|46|112|1|Y|371|116|N|30|\N
2458|46|125|1|N|395|116|Y|1|\N
2459|46|126|1|Y|369|116|Y|1|\N
2460|46|127|1|Y|370|116|Y|2|\N
2461|46|128|1|Y|371|116|N|34|\N
2462|46|129|1|N|396|116|Y|1|\N
2463|46|130|1|Y|369|116|Y|1|\N
2464|46|131|1|Y|370|116|Y|2|\N
2465|46|132|1|Y|371|116|N|31|\N
2466|46|137|1|N|397|116|Y|1|\N
2467|46|138|1|Y|369|116|Y|1|\N
2468|46|139|1|Y|370|116|Y|2|\N
2469|46|140|1|Y|371|116|N|35|\N
2470|46|141|1|N|398|116|Y|1|\N
2471|46|142|1|Y|369|116|Y|1|\N
2472|46|143|1|Y|370|116|Y|2|\N
2473|46|144|1|Y|371|116|N|36|\N
2474|46|145|1|N|296|116|Y|1|\N
2475|46|146|1|Y|369|116|Y|1|\N
2476|46|147|1|Y|370|116|Y|2|\N
2477|46|148|1|Y|371|116|N|37|\N
2478|46|149|1|N|399|116|Y|1|\N
2479|46|150|1|Y|369|116|Y|1|\N
2480|46|151|1|Y|370|116|Y|2|\N
2481|46|152|1|Y|371|116|N|38|\N
2482|46|153|1|N|400|116|Y|1|\N
2483|46|154|1|Y|369|116|Y|1|\N
2484|46|155|1|Y|370|116|Y|2|\N
2485|46|156|1|Y|371|116|N|39|\N
2486|46|157|1|N|401|116|Y|1|\N
2487|46|158|1|Y|369|116|Y|1|\N
2488|46|159|1|Y|370|116|Y|2|\N
2489|46|160|1|Y|371|116|N|40|\N
2490|46|161|1|N|402|116|Y|1|\N
2491|46|162|1|Y|369|116|Y|1|\N
2492|46|163|1|Y|370|116|Y|2|\N
2493|46|164|1|Y|371|116|N|41|\N
2494|46|165|1|N|403|116|Y|1|\N
2495|46|166|1|Y|369|116|Y|1|\N
2496|46|167|1|Y|370|116|Y|2|\N
2497|46|168|1|Y|371|116|N|42|\N
2498|46|169|1|N|404|116|Y|1|\N
2499|46|170|1|Y|369|116|Y|1|\N
2500|46|171|1|Y|370|116|Y|2|\N
2501|46|172|1|Y|371|116|N|43|\N
2502|46|173|1|N|405|116|Y|1|\N
2503|46|174|1|Y|369|116|Y|1|\N
2504|46|175|1|Y|370|116|Y|2|\N
2505|46|176|1|Y|371|116|N|44|\N
2506|46|177|1|N|406|116|Y|1|\N
2507|46|178|1|Y|369|116|Y|1|\N
2508|46|179|1|Y|370|116|Y|2|\N
2509|46|180|1|Y|371|116|N|45|\N
2510|46|181|1|N|407|116|Y|1|\N
2511|46|182|1|Y|369|116|Y|1|\N
2512|46|183|1|Y|370|116|Y|2|\N
2513|46|184|1|Y|371|116|N|46|\N
2514|46|185|1|N|300|116|Y|1|\N
2515|46|186|1|Y|369|116|Y|1|\N
2516|46|187|1|Y|370|116|Y|2|\N
2517|46|188|1|Y|371|116|N|47|\N
2518|46|189|1|N|408|116|Y|1|\N
2519|46|190|1|Y|369|116|Y|1|\N
2520|46|191|1|Y|370|116|Y|2|\N
2521|46|192|1|Y|371|116|N|48|\N
2522|46|193|1|N|409|116|Y|1|\N
2523|46|194|1|Y|369|116|Y|1|\N
2524|46|195|1|Y|370|116|Y|2|\N
2525|46|196|1|Y|371|116|N|49|\N
2526|46|209|1|N|351|116|Y|1|\N
2527|46|210|1|Y|369|116|Y|1|\N
2528|46|211|1|Y|370|116|Y|2|\N
2529|46|212|1|Y|371|116|N|53|\N
2530|46|213|1|N|304|116|Y|1|\N
2531|46|214|1|Y|369|116|Y|1|\N
2532|46|215|1|Y|370|116|Y|2|\N
2533|46|216|1|Y|371|116|N|54|\N
2534|46|217|1|N|352|116|Y|1|\N
2535|46|218|1|Y|369|116|Y|1|\N
2536|46|219|1|Y|370|116|Y|2|\N
2537|46|220|1|Y|371|116|N|55|\N
2538|46|221|1|N|410|116|Y|1|\N
2539|46|222|1|Y|369|116|Y|1|\N
2540|46|223|1|Y|370|116|Y|2|\N
2541|46|224|1|Y|371|116|N|56|\N
2542|46|225|1|N|411|116|Y|1|\N
2543|46|226|1|Y|369|116|Y|1|\N
2544|46|227|1|Y|370|116|Y|2|\N
2545|46|228|1|Y|371|116|N|57|\N
2546|46|233|1|N|412|116|Y|1|\N
2547|46|234|1|Y|369|116|Y|1|\N
2548|46|235|1|Y|370|116|Y|2|\N
2549|46|236|1|Y|371|116|N|59|\N
2550|46|237|1|N|263|116|Y|1|\N
2551|46|238|1|Y|369|116|Y|1|\N
2552|46|239|1|Y|370|116|Y|2|\N
2553|46|240|1|Y|371|116|N|60|\N
2554|46|241|1|N|413|116|Y|1|\N
2555|46|242|1|Y|369|116|Y|1|\N
2556|46|243|1|Y|370|116|Y|2|\N
2557|46|244|1|Y|371|116|N|61|\N
2558|46|245|1|N|414|116|Y|1|\N
2559|46|246|1|Y|369|116|Y|1|\N
2560|46|247|1|Y|370|116|Y|2|\N
2561|46|248|1|Y|371|116|N|62|\N
2562|46|249|1|N|264|116|Y|1|\N
2563|46|250|1|Y|369|116|Y|1|\N
2564|46|251|1|Y|370|116|Y|2|\N
2565|46|252|1|Y|371|116|N|63|\N
2566|46|253|1|N|415|116|Y|1|\N
2567|46|254|1|Y|369|116|Y|1|\N
2568|46|255|1|Y|370|116|Y|2|\N
2569|46|256|1|Y|371|116|N|64|\N
2570|46|257|1|N|416|116|Y|1|\N
2571|46|258|1|Y|369|116|Y|1|\N
2572|46|259|1|Y|370|116|Y|2|\N
2573|46|260|1|Y|371|116|N|65|\N
2574|46|261|1|N|266|116|Y|1|\N
2575|46|262|1|Y|369|116|Y|1|\N
2576|46|263|1|Y|370|116|Y|2|\N
2577|46|264|1|Y|371|116|N|66|\N
2578|46|265|1|N|417|116|Y|1|\N
2579|46|266|1|Y|369|116|Y|1|\N
2580|46|267|1|Y|370|116|Y|2|\N
2581|46|268|1|Y|371|116|N|67|\N
2582|46|269|1|N|418|116|Y|1|\N
2583|46|270|1|Y|369|116|Y|1|\N
2584|46|271|1|Y|370|116|Y|2|\N
2585|46|272|1|Y|371|116|N|68|\N
2586|46|281|1|N|419|116|Y|1|\N
2587|46|282|1|Y|369|116|Y|1|\N
2588|46|283|1|Y|370|116|Y|2|\N
2589|46|284|1|Y|371|116|N|71|\N
2590|46|289|1|N|420|116|Y|1|\N
2591|46|290|1|Y|369|116|Y|1|\N
2592|46|291|1|Y|370|116|Y|2|\N
2593|46|292|1|Y|371|116|N|73|\N
2594|46|293|1|N|421|116|Y|1|\N
2595|46|294|1|Y|369|116|Y|1|\N
2596|46|295|1|Y|370|116|Y|2|\N
2597|46|296|1|Y|371|116|N|74|\N
2598|46|77|1|N|422|116|Y|1|\N
2599|46|78|1|Y|369|116|Y|1|\N
2600|46|79|1|Y|370|116|Y|2|\N
2601|46|80|1|Y|371|116|N|22|\N
2602|46|93|1|N|423|116|Y|1|\N
2603|46|94|1|Y|369|116|Y|1|\N
2604|46|95|1|Y|370|116|Y|2|\N
2605|46|96|1|Y|371|116|N|26|\N
2606|46|97|1|N|424|116|Y|1|\N
2607|46|98|1|Y|369|116|Y|1|\N
2608|46|99|1|Y|370|116|Y|2|\N
2609|46|100|1|Y|371|116|N|27|\N
2610|46|101|1|N|425|116|Y|1|\N
2611|46|102|1|Y|369|116|Y|1|\N
2612|46|103|1|Y|370|116|Y|2|\N
2613|46|104|1|Y|371|116|N|28|\N
2614|46|113|1|N|426|116|Y|1|\N
2615|46|114|1|Y|369|116|Y|1|\N
2616|46|115|1|Y|370|116|Y|2|\N
2617|46|116|1|Y|371|116|N|31|\N
2618|46|117|1|N|427|116|Y|1|\N
2619|46|118|1|Y|369|116|Y|1|\N
2620|46|119|1|Y|370|116|Y|2|\N
2621|46|120|1|Y|371|116|N|32|\N
2622|46|121|1|N|428|116|Y|1|\N
2623|46|122|1|Y|369|116|Y|1|\N
2624|46|123|1|Y|370|116|Y|2|\N
2625|46|124|1|Y|371|116|N|33|\N
2626|46|133|1|N|429|116|Y|1|\N
2627|46|134|1|Y|369|116|Y|1|\N
2628|46|135|1|Y|370|116|Y|2|\N
2629|46|136|1|Y|371|116|N|31|\N
2630|46|229|1|N|262|116|Y|1|\N
2631|46|230|1|Y|369|116|Y|1|\N
2632|46|231|1|Y|370|116|Y|2|\N
2633|46|232|1|Y|371|116|N|58|\N
2634|46|273|1|N|430|116|Y|1|\N
2635|46|274|1|Y|369|116|Y|1|\N
2636|46|275|1|Y|370|116|Y|2|\N
2637|46|276|1|Y|371|116|N|69|\N
2638|46|277|1|N|431|116|Y|1|\N
2639|46|278|1|Y|369|116|Y|1|\N
2640|46|279|1|Y|370|116|Y|2|\N
2641|46|280|1|Y|371|116|N|70|\N
2642|46|285|1|N|432|116|Y|1|\N
2643|46|286|1|Y|369|116|Y|1|\N
2644|46|287|1|Y|370|116|Y|2|\N
2645|46|288|1|Y|371|116|N|72|\N
2646|46|41|1|N|433|116|Y|1|\N
2647|46|42|1|Y|369|116|Y|1|\N
2648|46|43|1|Y|370|116|Y|2|\N
2649|46|44|1|Y|371|116|N|13|\N
2650|46|45|1|N|434|116|Y|1|\N
2651|46|46|1|Y|369|116|Y|1|\N
2652|46|47|1|Y|370|116|Y|2|\N
2653|46|48|1|Y|371|116|N|14|\N
2654|47|34|3|N|375|116|Y|5|\N
2655|47|1|1|N|278|116|N|1|\N
2656|47|35|3|Y|369|116|Y|5|\N
2657|47|2|2|N|261|116|N|3|\N
2658|47|3|2|Y|280|116|N|4|\N
2659|47|4|2|N|435|116|N|3|\N
2660|47|5|2|Y|280|116|N|4|\N
2661|47|6|2|N|339|116|N|3|\N
2662|47|7|2|Y|280|116|N|4|\N
2663|47|8|2|N|255|116|N|3|\N
2664|47|9|2|Y|280|116|N|4|\N
2665|47|10|3|N|376|116|Y|5|\N
2666|47|11|3|Y|369|116|Y|5|\N
2667|47|13|3|Y|371|117|N|7|\N
2668|47|12|3|Y|370|116|Y|6|\N
2669|47|14|3|N|378|116|Y|5|\N
2670|47|15|3|Y|369|116|Y|5|\N
2671|47|16|3|Y|370|116|Y|6|\N
2672|47|17|3|Y|371|117|N|8|\N
2673|47|18|3|N|259|116|Y|5|\N
2674|47|19|3|Y|369|116|Y|5|\N
2675|47|20|3|Y|370|116|Y|6|\N
2676|47|21|3|Y|371|117|N|9|\N
2677|47|22|3|N|436|116|Y|5|\N
2678|47|23|3|Y|369|116|Y|5|\N
2679|47|24|3|Y|370|116|Y|6|\N
2680|47|36|3|Y|370|116|Y|6|\N
2681|47|37|3|Y|371|117|N|13|\N
2682|47|38|3|N|310|116|Y|5|\N
2683|47|39|3|Y|369|116|Y|5|\N
2684|47|40|3|Y|370|116|Y|6|\N
2685|47|41|3|Y|371|117|N|14|\N
2686|47|42|3|N|311|116|Y|5|\N
2687|47|43|3|Y|369|116|Y|5|\N
2688|47|44|3|Y|370|116|Y|6|\N
2689|47|45|3|Y|371|117|N|15|\N
2690|47|230|3|N|356|118|N|5|\N
2691|47|231|3|Y|369|116|Y|5|\N
2692|47|25|3|Y|371|117|N|10|\N
2693|47|26|3|N|309|116|Y|5|\N
2694|47|27|3|Y|369|116|Y|5|\N
2695|47|28|3|Y|370|116|Y|6|\N
2696|47|29|3|Y|371|117|N|11|\N
2697|47|30|3|N|289|116|Y|5|\N
2698|47|31|3|Y|369|116|Y|5|\N
2699|47|32|3|Y|370|116|Y|6|\N
2700|47|33|3|Y|371|117|N|12|\N
2701|47|232|3|Y|370|116|Y|6|\N
2702|47|46|3|N|260|116|Y|5|\N
2703|47|47|3|Y|369|116|Y|5|\N
2704|47|233|3|Y|371|117|N|5|\N
2705|47|48|3|Y|370|116|Y|6|\N
2706|47|49|3|Y|371|117|N|16|\N
2707|47|50|3|N|437|116|Y|5|\N
2708|47|51|3|Y|369|116|Y|5|\N
2709|47|52|3|Y|370|116|Y|6|\N
2710|47|53|3|Y|371|117|N|17|\N
2711|47|54|3|N|290|116|Y|5|\N
2712|47|55|3|Y|369|116|Y|5|\N
2713|47|56|3|Y|370|116|Y|6|\N
2714|47|57|3|Y|371|117|N|18|\N
2715|47|58|3|N|291|116|Y|5|\N
2716|47|59|3|Y|369|116|Y|5|\N
2717|47|60|3|Y|370|116|Y|6|\N
2718|47|61|3|Y|371|117|N|19|\N
2719|47|62|3|N|312|116|Y|5|\N
2720|47|63|3|Y|369|116|Y|5|\N
2721|47|64|3|Y|370|116|Y|6|\N
2722|47|65|3|Y|371|117|N|20|\N
2723|47|66|3|N|347|116|Y|5|\N
2724|47|67|3|Y|369|116|Y|5|\N
2725|47|68|3|Y|370|116|Y|6|\N
2726|47|69|3|Y|371|117|N|21|\N
2727|47|70|3|N|349|116|Y|5|\N
2728|47|71|3|Y|369|116|Y|5|\N
2729|47|72|3|Y|370|116|Y|6|\N
2730|47|73|3|Y|371|117|N|22|\N
2731|47|74|3|N|273|116|Y|5|\N
2732|47|75|3|Y|369|116|Y|5|\N
2733|47|76|3|Y|370|116|Y|6|\N
2734|47|77|3|Y|371|117|N|23|\N
2735|47|78|3|N|438|116|Y|5|\N
2736|47|79|3|Y|369|116|Y|5|\N
2737|47|80|3|Y|370|116|Y|6|\N
2738|47|81|3|Y|371|117|N|24|\N
2739|47|82|3|N|439|116|Y|5|\N
2740|47|83|3|Y|369|116|Y|5|\N
2741|47|84|3|Y|370|116|Y|6|\N
2742|47|85|3|Y|371|117|N|25|\N
2743|47|86|3|N|284|116|Y|5|\N
2744|47|87|3|Y|369|116|Y|5|\N
2745|47|88|3|Y|370|116|Y|6|\N
2746|47|89|3|Y|371|117|N|26|\N
2747|47|90|3|N|295|116|Y|5|\N
2748|47|91|3|Y|369|116|Y|5|\N
2749|47|92|3|Y|370|116|Y|6|\N
2750|47|93|3|Y|371|117|N|27|\N
2751|47|94|3|N|331|116|Y|5|\N
2752|47|95|3|Y|369|116|Y|5|\N
2753|47|96|3|Y|370|116|Y|6|\N
2754|47|97|3|Y|371|117|N|28|\N
2755|47|98|3|N|294|116|Y|5|\N
2756|47|99|3|Y|369|116|Y|5|\N
2757|47|100|3|Y|370|116|Y|6|\N
2758|47|101|3|Y|371|117|N|29|\N
2759|47|102|3|N|296|116|Y|5|\N
2760|47|103|3|Y|369|116|Y|5|\N
2761|47|104|3|Y|370|116|Y|6|\N
2762|47|105|3|Y|371|117|N|30|\N
2763|47|106|3|N|226|116|Y|5|\N
2764|47|107|3|Y|369|116|Y|5|\N
2765|47|108|3|Y|370|116|Y|6|\N
2766|47|109|3|Y|371|117|N|31|\N
2767|47|110|3|N|298|116|Y|5|\N
2768|47|111|3|Y|369|116|Y|5|\N
2769|47|112|3|Y|370|116|Y|6|\N
2770|47|113|3|Y|371|117|N|32|\N
2771|47|114|3|N|333|116|Y|5|\N
2772|47|115|3|Y|369|116|Y|5|\N
2773|47|116|3|Y|370|116|Y|6|\N
2774|47|117|3|Y|371|117|N|33|\N
2775|47|118|3|N|297|116|Y|5|\N
2776|47|119|3|Y|369|116|Y|5|\N
2777|47|120|3|Y|370|116|Y|6|\N
2778|47|121|3|Y|371|117|N|34|\N
2779|47|122|3|N|440|116|Y|5|\N
2780|47|123|3|Y|369|116|Y|5|\N
2781|47|124|3|Y|370|116|Y|6|\N
2782|47|125|3|Y|371|117|N|35|\N
2783|47|126|3|N|285|116|Y|5|\N
2784|47|127|3|Y|369|116|Y|5|\N
2785|47|128|3|Y|370|116|Y|6|\N
2786|47|129|3|Y|371|117|N|36|\N
2787|47|130|3|N|361|116|Y|5|\N
2788|47|131|3|Y|369|116|Y|5|\N
2789|47|132|3|Y|370|116|Y|6|\N
2790|47|133|3|Y|371|117|N|37|\N
2791|47|134|3|N|316|116|Y|5|\N
2792|47|135|3|Y|369|116|Y|5|\N
2793|47|136|3|Y|370|116|Y|6|\N
2794|47|137|3|Y|371|117|N|38|\N
2795|47|138|3|N|317|116|Y|5|\N
2796|47|139|3|Y|369|116|Y|5|\N
2797|47|140|3|Y|370|116|Y|6|\N
2798|47|141|3|Y|371|117|N|39|\N
2799|47|142|3|N|300|116|Y|5|\N
2800|47|143|3|Y|369|116|Y|5|\N
2801|47|144|3|Y|370|116|Y|6|\N
2802|47|145|3|Y|371|117|N|40|\N
2803|47|146|3|N|441|116|Y|5|\N
2804|47|147|3|Y|369|116|Y|5|\N
2805|47|148|3|Y|370|116|Y|6|\N
2806|47|149|3|Y|371|117|N|41|\N
2807|47|150|3|N|299|116|Y|5|\N
2808|47|151|3|Y|369|116|Y|5|\N
2809|47|152|3|Y|370|116|Y|6|\N
2810|47|153|3|Y|371|117|N|42|\N
2811|47|154|3|N|345|116|Y|5|\N
2812|47|155|3|Y|369|116|Y|5|\N
2813|47|156|3|Y|370|116|Y|6|\N
2814|47|157|3|Y|371|117|N|43|\N
2815|47|158|3|N|286|116|Y|5|\N
2816|47|159|3|Y|369|116|Y|5|\N
2817|47|160|3|Y|370|116|Y|6|\N
2818|47|161|3|Y|371|117|N|44|\N
2819|47|162|3|N|373|116|Y|5|\N
2820|47|163|3|Y|369|116|Y|5|\N
2821|47|164|3|Y|370|116|Y|6|\N
2822|47|165|3|Y|371|117|N|45|\N
2823|47|166|3|N|350|116|Y|5|\N
2824|47|167|3|Y|369|116|Y|5|\N
2825|47|168|3|Y|370|116|Y|6|\N
2826|47|169|3|Y|371|117|N|46|\N
2827|47|170|3|N|302|116|Y|5|\N
2828|47|171|3|Y|369|116|Y|5|\N
2829|47|172|3|Y|370|116|Y|6|\N
2830|47|173|3|Y|371|117|N|47|\N
2831|47|174|3|N|303|116|Y|5|\N
2832|47|175|3|Y|369|116|Y|5|\N
2833|47|176|3|Y|370|116|Y|6|\N
2834|47|177|3|Y|371|117|N|48|\N
2835|47|178|3|N|351|116|Y|5|\N
2836|47|179|3|Y|369|116|Y|5|\N
2837|47|180|3|Y|370|116|Y|6|\N
2838|47|181|3|Y|371|117|N|49|\N
2839|47|182|3|N|287|116|Y|5|\N
2840|47|183|3|Y|369|116|Y|5|\N
2841|47|184|3|Y|370|116|Y|6|\N
2842|47|185|3|Y|371|117|N|50|\N
2843|47|186|3|N|304|116|Y|5|\N
2844|47|187|3|Y|369|116|Y|5|\N
2845|47|188|3|Y|370|116|Y|6|\N
2846|47|189|3|Y|371|117|N|51|\N
2847|47|190|3|N|352|116|Y|5|\N
2848|47|191|3|Y|369|116|Y|5|\N
2849|47|192|3|Y|370|116|Y|6|\N
2850|47|193|3|Y|371|117|N|52|\N
2851|47|194|3|N|320|116|Y|5|\N
2852|47|195|3|Y|369|116|Y|5|\N
2853|47|196|3|Y|370|116|Y|6|\N
2854|47|197|3|Y|371|117|N|53|\N
2855|47|198|3|N|264|116|Y|5|\N
2856|47|199|3|Y|369|116|Y|5|\N
2857|47|200|3|Y|370|116|Y|6|\N
2858|47|201|3|Y|371|117|N|54|\N
2859|47|202|3|N|266|116|Y|5|\N
2860|47|203|3|Y|369|116|Y|5|\N
2861|47|204|3|Y|370|116|Y|6|\N
2862|47|205|3|Y|371|117|N|55|\N
2863|47|206|3|N|442|116|Y|5|\N
2864|47|207|3|Y|369|116|Y|5|\N
2865|47|208|3|Y|370|116|Y|6|\N
2866|47|209|3|Y|371|117|N|56|\N
2867|47|210|3|N|354|116|Y|5|\N
2868|47|211|3|Y|369|116|Y|5|\N
2869|47|212|3|Y|370|116|Y|6|\N
2870|47|213|3|Y|371|117|N|57|\N
2871|47|214|3|N|218|116|Y|5|\N
2872|47|215|3|Y|369|116|Y|5|\N
2873|47|216|3|Y|370|116|Y|6|\N
2874|47|217|3|Y|371|117|N|58|\N
2875|47|218|3|N|355|116|Y|5|\N
2876|47|219|3|Y|369|116|Y|5|\N
2877|47|220|3|Y|370|116|Y|6|\N
2878|47|221|3|Y|371|117|N|59|\N
2879|47|222|3|N|308|116|Y|5|\N
2880|47|223|3|Y|369|116|Y|5|\N
2881|47|224|3|Y|370|116|Y|6|\N
2882|47|225|3|Y|371|117|N|59|\N
2883|47|226|3|N|271|116|Y|5|\N
2884|47|227|3|Y|369|116|Y|5|\N
